timestamp,open,high,low,close,volume
2026-03-25 00:00:00,9.63,9.66,9.58,9.64,94980.26
2026-03-25 01:00:00,9.64,9.65,9.6,9.6,57138.31
2026-03-25 02:00:00,9.6,9.62,9.58,9.58,44792.54
2026-03-25 03:00:00,9.58,9.63,9.56,9.62,47592.28
2026-03-25 04:00:00,9.62,9.66,9.6,9.64,45962.21
2026-03-25 05:00:00,9.64,9.69,9.62,9.64,93550.95
2026-03-25 06:00:00,9.64,9.69,9.61,9.64,88592.99
2026-03-25 07:00:00,9.65,9.71,9.63,9.64,73672.76
2026-03-25 08:00:00,9.65,9.74,9.62,9.7,115156.26
2026-03-25 09:00:00,9.69,9.72,9.65,9.71,43578.82
2026-03-25 10:00:00,9.7,9.74,9.69,9.71,65066.25
2026-03-25 11:00:00,9.72,9.78,9.69,9.75,175473.89
2026-03-25 12:00:00,9.75,9.8,9.67,9.74,135350.26
2026-03-25 13:00:00,9.73,9.77,9.71,9.73,126070.28
2026-03-25 14:00:00,9.73,9.74,9.69,9.7,76217.74
2026-03-25 15:00:00,9.7,9.71,9.59,9.67,87770.94
2026-03-25 16:00:00,9.67,9.76,9.65,9.7,142902.0
2026-03-25 17:00:00,9.71,9.71,9.63,9.65,60690.74
2026-03-25 18:00:00,9.65,9.7,9.65,9.66,47969.12
2026-03-25 19:00:00,9.66,9.71,9.65,9.68,46736.44
2026-03-25 20:00:00,9.68,9.69,9.61,9.65,33708.27
2026-03-25 21:00:00,9.65,9.68,9.63,9.64,33698.57
2026-03-25 22:00:00,9.65,9.73,9.64,9.68,51271.01
2026-03-25 23:00:00,9.68,9.7,9.66,9.68,27566.05
2026-03-26 00:00:00,9.69,9.69,9.65,9.68,37451.1
2026-03-26 01:00:00,9.68,9.69,9.64,9.67,31709.62
2026-03-26 02:00:00,9.66,9.67,9.56,9.6,42551.9
2026-03-26 03:00:00,9.59,9.61,9.54,9.57,40498.16
2026-03-26 04:00:00,9.57,9.57,9.53,9.55,39004.62
2026-03-26 05:00:00,9.55,9.56,9.44,9.45,105399.89
2026-03-26 06:00:00,9.44,9.46,9.42,9.43,72568.77
2026-03-26 07:00:00,9.43,9.46,9.41,9.44,55935.03
2026-03-26 08:00:00,9.45,9.45,9.38,9.41,70180.94
2026-03-26 09:00:00,9.41,9.42,9.27,9.29,170420.22
2026-03-26 10:00:00,9.29,9.3,9.24,9.26,103416.04
2026-03-26 11:00:00,9.27,9.29,9.23,9.23,82040.3
2026-03-26 12:00:00,9.23,9.26,9.21,9.25,89995.26
2026-03-26 13:00:00,9.25,9.34,9.24,9.3,86503.87
2026-03-26 14:00:00,9.3,9.32,9.22,9.24,77634.36
2026-03-26 15:00:00,9.24,9.25,9.13,9.18,116485.27
2026-03-26 16:00:00,9.19,9.21,9.13,9.14,63187.95
2026-03-26 17:00:00,9.14,9.17,9.03,9.06,152321.98
2026-03-26 18:00:00,9.06,9.07,8.99,9.02,166729.33
2026-03-26 19:00:00,9.03,9.04,8.99,9.02,85909.63
2026-03-26 20:00:00,9.01,9.15,9.0,9.1,212296.17
2026-03-26 21:00:00,9.09,9.15,9.08,9.11,65189.18
2026-03-26 22:00:00,9.11,9.12,9.07,9.12,52259.29
2026-03-26 23:00:00,9.12,9.14,9.08,9.11,44016.69
2026-03-27 00:00:00,9.1,9.12,9.08,9.11,50133.82
2026-03-27 01:00:00,9.11,9.14,9.07,9.14,54194.97
2026-03-27 02:00:00,9.14,9.15,9.11,9.13,22439.98
2026-03-27 03:00:00,9.13,9.13,9.07,9.08,31585.23
2026-03-27 04:00:00,9.07,9.08,9.0,9.06,54801.62
2026-03-27 05:00:00,9.05,9.1,9.04,9.08,29942.19
2026-03-27 06:00:00,9.07,9.1,9.05,9.09,54755.03
2026-03-27 07:00:00,9.08,9.1,9.03,9.07,57844.85
2026-03-27 08:00:00,9.07,9.08,8.91,8.98,166691.3
2026-03-27 09:00:00,8.98,8.99,8.91,8.94,100377.96
2026-03-27 10:00:00,8.93,8.96,8.7,8.72,342343.9
2026-03-27 11:00:00,8.72,8.77,8.66,8.76,200457.71
2026-03-27 12:00:00,8.76,8.79,8.73,8.78,121625.52
2026-03-27 13:00:00,8.79,8.84,8.75,8.79,161934.68
2026-03-27 14:00:00,8.78,8.83,8.73,8.8,112121.34
2026-03-27 15:00:00,8.8,8.89,8.78,8.8,112433.58
2026-03-27 16:00:00,8.81,8.81,8.75,8.77,60998.84
2026-03-27 17:00:00,8.77,8.82,8.72,8.73,80943.1
2026-03-27 18:00:00,8.72,8.74,8.66,8.72,96546.55
2026-03-27 19:00:00,8.72,8.77,8.69,8.77,58004.05
2026-03-27 20:00:00,8.77,8.78,8.72,8.77,34609.83
2026-03-27 21:00:00,8.77,8.81,8.77,8.77,26264.33
2026-03-27 22:00:00,8.78,8.79,8.74,8.77,21347.95
2026-03-27 23:00:00,8.77,8.8,8.74,8.79,48792.67
2026-03-28 00:00:00,8.79,8.79,8.76,8.77,29629.58
2026-03-28 01:00:00,8.77,8.77,8.7,8.74,52703.74
2026-03-28 02:00:00,8.75,8.78,8.72,8.74,38808.42
2026-03-28 03:00:00,8.74,8.76,8.73,8.74,18275.63
2026-03-28 04:00:00,8.74,8.75,8.71,8.74,23291.67
2026-03-28 05:00:00,8.74,8.77,8.72,8.77,14510.81
2026-03-28 06:00:00,8.76,8.8,8.75,8.79,30380.35
2026-03-28 07:00:00,8.79,8.83,8.77,8.83,27058.2
2026-03-28 08:00:00,8.84,8.85,8.8,8.81,34504.18
2026-03-28 09:00:00,8.81,8.82,8.79,8.8,22043.66
2026-03-28 10:00:00,8.8,8.84,8.77,8.8,28764.97
2026-03-28 11:00:00,8.8,8.82,8.79,8.82,23348.13
2026-03-28 12:00:00,8.82,8.84,8.78,8.79,37304.77
2026-03-28 13:00:00,8.79,8.94,8.77,8.89,144666.85
2026-03-28 14:00:00,8.9,8.93,8.85,8.88,63157.62
2026-03-28 15:00:00,8.88,8.99,8.87,8.94,94313.14
2026-03-28 16:00:00,8.94,8.95,8.89,8.91,35475.98
2026-03-28 17:00:00,8.92,8.94,8.91,8.94,2002.25
