timestamp,open,high,low,close,volume
2026-03-21 02:00:00,0.2231,0.2261,0.2222,0.2259,1417206.1
2026-03-21 03:00:00,0.2259,0.2273,0.2226,0.2239,3079634.6
2026-03-21 04:00:00,0.2239,0.227,0.2226,0.2254,1810186.2
2026-03-21 05:00:00,0.2255,0.2305,0.2255,0.2278,2741858.8
2026-03-21 06:00:00,0.2278,0.2332,0.2276,0.2313,2958907.8
2026-03-21 07:00:00,0.2313,0.2369,0.2309,0.2327,3852277.3
2026-03-21 08:00:00,0.2328,0.2349,0.2294,0.2305,3341013.2
2026-03-21 09:00:00,0.2305,0.2305,0.2197,0.2222,6989741.5
2026-03-21 10:00:00,0.2222,0.2227,0.219,0.2199,3085350.7
2026-03-21 11:00:00,0.2199,0.2225,0.2194,0.2204,2468819.6
2026-03-21 12:00:00,0.2204,0.221,0.2188,0.2201,2059864.7
2026-03-21 13:00:00,0.2201,0.2225,0.2197,0.222,2655898.1
2026-03-21 14:00:00,0.222,0.2256,0.2215,0.2227,4749149.6
2026-03-21 15:00:00,0.2227,0.2275,0.222,0.2263,2491005.3
2026-03-21 16:00:00,0.2263,0.2297,0.2253,0.2263,4052669.5
2026-03-21 17:00:00,0.2262,0.2266,0.2228,0.2241,1874891.1
2026-03-21 18:00:00,0.2241,0.2261,0.2226,0.2248,2299810.8
2026-03-21 19:00:00,0.2248,0.2258,0.224,0.2249,988058.2
2026-03-21 20:00:00,0.2249,0.2262,0.2239,0.2262,925739.7
2026-03-21 21:00:00,0.2262,0.2264,0.2232,0.2236,916555.0
2026-03-21 22:00:00,0.2237,0.2247,0.2225,0.2241,977664.8
2026-03-21 23:00:00,0.2242,0.2247,0.2166,0.2183,5269568.7
2026-03-22 00:00:00,0.2184,0.2204,0.214,0.2184,6531914.9
2026-03-22 01:00:00,0.2185,0.2207,0.2157,0.2177,4051745.2
2026-03-22 02:00:00,0.2178,0.2205,0.2164,0.2177,2130975.8
2026-03-22 03:00:00,0.2176,0.2206,0.2173,0.2183,1345098.4
2026-03-22 04:00:00,0.2183,0.2199,0.2176,0.2182,1700445.4
2026-03-22 05:00:00,0.2182,0.2187,0.2174,0.2185,763123.7
2026-03-22 06:00:00,0.2184,0.2192,0.2165,0.2191,1148827.5
2026-03-22 07:00:00,0.2191,0.2238,0.2191,0.2225,3473305.4
2026-03-22 08:00:00,0.2226,0.2226,0.2185,0.2206,2377674.3
2026-03-22 09:00:00,0.2206,0.221,0.2179,0.2182,1395309.9
2026-03-22 10:00:00,0.2182,0.2188,0.2151,0.2161,1284749.1
2026-03-22 11:00:00,0.2161,0.2164,0.2116,0.2118,3295415.7
2026-03-22 12:00:00,0.2119,0.2133,0.2062,0.2082,6500858.8
2026-03-22 13:00:00,0.2083,0.2118,0.2083,0.2114,2762495.7
2026-03-22 14:00:00,0.2113,0.2124,0.2096,0.2104,1778049.0
2026-03-22 15:00:00,0.2104,0.2128,0.2104,0.2119,3100374.5
2026-03-22 16:00:00,0.2118,0.2137,0.2101,0.2125,1711983.7
2026-03-22 17:00:00,0.2124,0.2148,0.2119,0.2126,1181892.1
2026-03-22 18:00:00,0.2125,0.2125,0.2077,0.2084,3091235.2
2026-03-22 19:00:00,0.2084,0.2098,0.2074,0.2093,2520601.9
2026-03-22 20:00:00,0.2093,0.2105,0.2075,0.2082,2392505.2
2026-03-22 21:00:00,0.2082,0.2083,0.2033,0.2057,3748587.6
2026-03-22 22:00:00,0.2058,0.2091,0.2042,0.208,1339161.5
2026-03-22 23:00:00,0.2081,0.2084,0.2051,0.2057,1449470.1
2026-03-23 00:00:00,0.2057,0.2097,0.2051,0.2081,2372538.2
2026-03-23 01:00:00,0.208,0.2109,0.2077,0.2092,1436302.6
2026-03-23 02:00:00,0.2092,0.2117,0.2082,0.2098,1129928.1
2026-03-23 03:00:00,0.2098,0.2111,0.2059,0.2063,1447301.6
2026-03-23 04:00:00,0.2064,0.2102,0.2064,0.2102,818894.9
2026-03-23 05:00:00,0.2101,0.2114,0.2087,0.2102,1100512.0
2026-03-23 06:00:00,0.2101,0.2101,0.2033,0.205,2658416.8
2026-03-23 07:00:00,0.205,0.2069,0.2033,0.2052,1595555.6
2026-03-23 08:00:00,0.2053,0.2082,0.2051,0.2061,1320417.9
2026-03-23 09:00:00,0.2061,0.2064,0.2024,0.2053,1612727.6
2026-03-23 10:00:00,0.2054,0.2084,0.2053,0.2062,1411202.3
2026-03-23 11:00:00,0.2063,0.2221,0.2063,0.2147,15242089.9
2026-03-23 12:00:00,0.2147,0.2198,0.2127,0.2194,5960945.7
2026-03-23 13:00:00,0.2196,0.2213,0.2174,0.2204,4776030.9
2026-03-23 14:00:00,0.2205,0.2238,0.2188,0.2207,6478215.0
2026-03-23 15:00:00,0.2207,0.2229,0.2182,0.219,4133230.8
2026-03-23 16:00:00,0.2189,0.2207,0.2156,0.2186,2024502.4
2026-03-23 17:00:00,0.2186,0.2206,0.2174,0.2182,1906537.7
2026-03-23 18:00:00,0.2183,0.2195,0.2168,0.2188,1492774.3
2026-03-23 19:00:00,0.2188,0.2198,0.2167,0.2172,1060260.7
2026-03-23 20:00:00,0.2172,0.2216,0.2156,0.2208,1989136.7
2026-03-23 21:00:00,0.2209,0.2286,0.2197,0.2264,5154844.9
2026-03-23 22:00:00,0.2264,0.2293,0.2249,0.2275,4485829.7
2026-03-23 23:00:00,0.2274,0.2287,0.2245,0.2268,2882435.8
2026-03-24 00:00:00,0.2269,0.2319,0.2252,0.2312,4667675.1
2026-03-24 01:00:00,0.2312,0.2353,0.2303,0.2338,9427425.0
2026-03-24 02:00:00,0.2337,0.2398,0.2332,0.2364,7869525.8
2026-03-24 03:00:00,0.2363,0.2372,0.2308,0.2334,5263026.6
2026-03-24 04:00:00,0.2334,0.2359,0.2271,0.2284,5699314.6
2026-03-24 05:00:00,0.2285,0.2308,0.2262,0.2284,2698353.0
2026-03-24 06:00:00,0.2284,0.2314,0.226,0.2291,4676036.7
2026-03-24 07:00:00,0.2291,0.2356,0.2284,0.2346,5616960.3
2026-03-24 08:00:00,0.2346,0.242,0.2324,0.2399,12085591.6
2026-03-24 09:00:00,0.24,0.2429,0.233,0.2335,7222317.4
2026-03-24 10:00:00,0.2335,0.236,0.2293,0.2357,4909953.5
2026-03-24 11:00:00,0.2356,0.2361,0.228,0.2293,5208853.9
2026-03-24 12:00:00,0.2293,0.2324,0.2283,0.2304,3026361.1
2026-03-24 13:00:00,0.2303,0.2353,0.2264,0.2276,6172568.0
2026-03-24 14:00:00,0.2275,0.2307,0.2229,0.2268,7708517.9
2026-03-24 15:00:00,0.2268,0.2345,0.2268,0.2309,4467601.8
2026-03-24 16:00:00,0.2308,0.2327,0.2286,0.2297,4888823.2
2026-03-24 17:00:00,0.2297,0.2309,0.2254,0.23,5721746.7
2026-03-24 18:00:00,0.23,0.2359,0.2299,0.234,7400900.1
2026-03-24 19:00:00,0.234,0.2403,0.2339,0.2382,7014138.2
2026-03-24 20:00:00,0.2381,0.2498,0.2381,0.2492,13338788.2
2026-03-24 21:00:00,0.2493,0.2518,0.2431,0.2451,7447901.7
2026-03-24 22:00:00,0.2452,0.2462,0.2386,0.2422,4939651.0
2026-03-24 23:00:00,0.2423,0.2443,0.2407,0.2425,3262282.3
2026-03-25 00:00:00,0.2424,0.2539,0.2409,0.2495,9646457.8
2026-03-25 01:00:00,0.2495,0.2559,0.249,0.252,5788656.8
2026-03-25 02:00:00,0.2521,0.255,0.2481,0.2497,4620430.0
2026-03-25 03:00:00,0.2497,0.2548,0.2488,0.2516,5828378.9
2026-03-25 04:00:00,0.2516,0.2532,0.2486,0.249,2327836.2
2026-03-25 05:00:00,0.249,0.249,0.2447,0.2477,3299114.7
2026-03-25 06:00:00,0.2477,0.2518,0.2459,0.2491,3589118.9
2026-03-25 07:00:00,0.2491,0.2544,0.2487,0.2517,4464023.2
2026-03-25 08:00:00,0.2517,0.2546,0.2499,0.2499,3892326.9
2026-03-25 09:00:00,0.25,0.2526,0.247,0.2501,3981060.7
2026-03-25 10:00:00,0.25,0.258,0.2489,0.2576,9500882.5
2026-03-25 11:00:00,0.2576,0.2637,0.2561,0.2603,12477051.0
2026-03-25 12:00:00,0.2603,0.2633,0.2525,0.2548,8736383.4
2026-03-25 13:00:00,0.2548,0.2574,0.2497,0.2519,7796117.9
2026-03-25 14:00:00,0.2519,0.258,0.251,0.252,5460429.2
2026-03-25 15:00:00,0.2521,0.2532,0.247,0.253,7102231.8
2026-03-25 16:00:00,0.253,0.2534,0.2485,0.2505,3213876.3
2026-03-25 17:00:00,0.2504,0.2538,0.249,0.2513,5283344.0
2026-03-25 18:00:00,0.2512,0.2606,0.2512,0.2544,8513914.6
2026-03-25 19:00:00,0.2544,0.2647,0.2544,0.2622,14392964.9
2026-03-25 20:00:00,0.2622,0.2697,0.2595,0.2607,11545218.0
2026-03-25 21:00:00,0.2607,0.2613,0.2546,0.2557,4003735.2
2026-03-25 22:00:00,0.2557,0.2607,0.2539,0.259,4461105.9
2026-03-25 23:00:00,0.259,0.2609,0.257,0.2598,3095840.2
2026-03-26 00:00:00,0.2599,0.2616,0.2547,0.2557,3440811.4
2026-03-26 01:00:00,0.2557,0.2592,0.2555,0.2558,2070039.6
2026-03-26 02:00:00,0.2557,0.2573,0.252,0.2565,2841335.9
2026-03-26 03:00:00,0.2565,0.2594,0.2529,0.258,3350349.4
2026-03-26 04:00:00,0.2581,0.2587,0.2512,0.2526,3154605.6
2026-03-26 05:00:00,0.2525,0.2526,0.2453,0.2463,3494815.0
2026-03-26 06:00:00,0.2463,0.2489,0.2414,0.2426,5840524.0
2026-03-26 07:00:00,0.2426,0.2436,0.2405,0.2421,2552968.3
2026-03-26 08:00:00,0.2422,0.2442,0.2402,0.2432,2897027.2
2026-03-26 09:00:00,0.2431,0.2445,0.2387,0.2398,3506133.4
2026-03-26 10:00:00,0.2399,0.241,0.2356,0.2364,5183220.3
2026-03-26 11:00:00,0.2364,0.2397,0.2364,0.238,2359315.6
2026-03-26 12:00:00,0.2381,0.242,0.2373,0.2411,2503965.2
2026-03-26 13:00:00,0.2411,0.247,0.241,0.2449,5986388.3
2026-03-26 14:00:00,0.2449,0.25,0.2428,0.2433,6367880.3
2026-03-26 15:00:00,0.2433,0.2444,0.2388,0.2407,3565667.0
2026-03-26 16:00:00,0.2407,0.2445,0.24,0.2409,3455937.2
2026-03-26 17:00:00,0.2409,0.2425,0.2388,0.2393,2864956.1
2026-03-26 18:00:00,0.2393,0.2403,0.2375,0.2383,1396081.4
