timestamp,open,high,low,close,volume
2026-03-25 20:00:00,9.68,9.69,9.66,9.66,9053.14
2026-03-25 20:15:00,9.66,9.68,9.62,9.62,13916.64
2026-03-25 20:30:00,9.62,9.65,9.61,9.65,7686.94
2026-03-25 20:45:00,9.64,9.66,9.64,9.65,3051.55
2026-03-25 21:00:00,9.65,9.67,9.63,9.67,7894.42
2026-03-25 21:15:00,9.67,9.68,9.63,9.64,13587.38
2026-03-25 21:30:00,9.64,9.66,9.63,9.65,4219.16
2026-03-25 21:45:00,9.64,9.66,9.63,9.64,7997.61
2026-03-25 22:00:00,9.65,9.67,9.64,9.65,10745.54
2026-03-25 22:15:00,9.65,9.67,9.64,9.65,6324.9
2026-03-25 22:30:00,9.65,9.73,9.65,9.7,30506.74
2026-03-25 22:45:00,9.7,9.7,9.68,9.68,3693.83
2026-03-25 23:00:00,9.68,9.69,9.67,9.68,7764.12
2026-03-25 23:15:00,9.67,9.7,9.67,9.69,5757.2
2026-03-25 23:30:00,9.68,9.69,9.66,9.66,3911.44
2026-03-25 23:45:00,9.66,9.69,9.66,9.68,10133.29
2026-03-26 00:00:00,9.69,9.69,9.66,9.67,11494.96
2026-03-26 00:15:00,9.67,9.69,9.67,9.67,3848.08
2026-03-26 00:30:00,9.67,9.69,9.67,9.68,6132.06
2026-03-26 00:45:00,9.68,9.69,9.65,9.68,15976.0
2026-03-26 01:00:00,9.68,9.69,9.66,9.67,5649.03
2026-03-26 01:15:00,9.67,9.68,9.64,9.67,16965.04
2026-03-26 01:30:00,9.67,9.69,9.67,9.68,3163.97
2026-03-26 01:45:00,9.68,9.68,9.65,9.67,5931.58
2026-03-26 02:00:00,9.66,9.67,9.61,9.61,8217.87
2026-03-26 02:15:00,9.62,9.62,9.58,9.59,17447.1
2026-03-26 02:30:00,9.6,9.6,9.56,9.58,11436.4
2026-03-26 02:45:00,9.58,9.6,9.57,9.6,5450.53
2026-03-26 03:00:00,9.59,9.61,9.56,9.61,13589.63
2026-03-26 03:15:00,9.61,9.61,9.54,9.55,17976.08
2026-03-26 03:30:00,9.56,9.58,9.55,9.56,2868.03
2026-03-26 03:45:00,9.56,9.58,9.56,9.57,6064.42
2026-03-26 04:00:00,9.57,9.57,9.53,9.54,9888.42
2026-03-26 04:15:00,9.53,9.56,9.53,9.56,5738.42
2026-03-26 04:30:00,9.56,9.57,9.55,9.55,14933.95
2026-03-26 04:45:00,9.55,9.57,9.55,9.55,8443.83
2026-03-26 05:00:00,9.55,9.56,9.51,9.51,30806.4
2026-03-26 05:15:00,9.52,9.52,9.5,9.51,12023.82
2026-03-26 05:30:00,9.51,9.52,9.46,9.48,27670.5
2026-03-26 05:45:00,9.48,9.49,9.44,9.45,34899.17
2026-03-26 06:00:00,9.44,9.46,9.42,9.44,28593.8
2026-03-26 06:15:00,9.45,9.46,9.42,9.43,21880.29
2026-03-26 06:30:00,9.44,9.46,9.43,9.44,9993.43
2026-03-26 06:45:00,9.43,9.46,9.42,9.43,12101.25
2026-03-26 07:00:00,9.43,9.46,9.43,9.43,16974.15
2026-03-26 07:15:00,9.43,9.45,9.41,9.43,19551.16
2026-03-26 07:30:00,9.42,9.44,9.42,9.42,6962.07
2026-03-26 07:45:00,9.43,9.46,9.42,9.44,12447.65
2026-03-26 08:00:00,9.45,9.45,9.41,9.41,15145.51
2026-03-26 08:15:00,9.41,9.42,9.39,9.4,13484.41
2026-03-26 08:30:00,9.39,9.41,9.38,9.4,20922.2
2026-03-26 08:45:00,9.4,9.42,9.39,9.41,20628.82
2026-03-26 09:00:00,9.41,9.42,9.39,9.4,28396.84
2026-03-26 09:15:00,9.4,9.4,9.38,9.38,20532.27
2026-03-26 09:30:00,9.38,9.39,9.27,9.29,103682.36
2026-03-26 09:45:00,9.28,9.3,9.27,9.29,17808.75
2026-03-26 10:00:00,9.29,9.3,9.24,9.24,49796.01
2026-03-26 10:15:00,9.25,9.28,9.25,9.27,27171.55
2026-03-26 10:30:00,9.27,9.28,9.25,9.25,15153.69
2026-03-26 10:45:00,9.26,9.27,9.26,9.26,11294.79
2026-03-26 11:00:00,9.27,9.29,9.25,9.26,23341.27
2026-03-26 11:15:00,9.26,9.27,9.23,9.24,24641.57
2026-03-26 11:30:00,9.25,9.26,9.23,9.25,23067.71
2026-03-26 11:45:00,9.25,9.25,9.23,9.23,10989.75
2026-03-26 12:00:00,9.23,9.24,9.21,9.22,33932.08
2026-03-26 12:15:00,9.23,9.25,9.22,9.24,9772.86
2026-03-26 12:30:00,9.24,9.26,9.22,9.23,28172.17
2026-03-26 12:45:00,9.23,9.26,9.23,9.25,18118.15
2026-03-26 13:00:00,9.25,9.28,9.24,9.26,16579.83
2026-03-26 13:15:00,9.26,9.28,9.25,9.27,15485.65
2026-03-26 13:30:00,9.26,9.28,9.24,9.28,21246.57
2026-03-26 13:45:00,9.29,9.34,9.28,9.3,33191.82
2026-03-26 14:00:00,9.3,9.32,9.26,9.27,19046.56
2026-03-26 14:15:00,9.27,9.28,9.25,9.26,18452.86
2026-03-26 14:30:00,9.26,9.29,9.25,9.26,18109.5
2026-03-26 14:45:00,9.25,9.27,9.22,9.24,22025.44
2026-03-26 15:00:00,9.24,9.25,9.15,9.16,34608.16
2026-03-26 15:15:00,9.15,9.19,9.13,9.17,33250.72
2026-03-26 15:30:00,9.17,9.19,9.16,9.16,18514.95
2026-03-26 15:45:00,9.17,9.2,9.16,9.18,30111.44
2026-03-26 16:00:00,9.19,9.2,9.17,9.19,15350.94
2026-03-26 16:15:00,9.19,9.21,9.17,9.17,10874.26
2026-03-26 16:30:00,9.18,9.2,9.17,9.18,13646.72
2026-03-26 16:45:00,9.19,9.19,9.13,9.14,23316.03
2026-03-26 17:00:00,9.14,9.17,9.12,9.12,21076.91
2026-03-26 17:15:00,9.13,9.15,9.12,9.14,11473.25
2026-03-26 17:30:00,9.14,9.16,9.13,9.13,5519.26
2026-03-26 17:45:00,9.13,9.14,9.03,9.06,114252.56
2026-03-26 18:00:00,9.06,9.07,9.04,9.05,48158.25
2026-03-26 18:15:00,9.05,9.05,9.04,9.04,705.74
