timestamp,open,high,low,close,volume
2026-03-28 17:30:00,8.88,8.9,8.86,8.87,11054.86
2026-03-28 17:45:00,8.87,8.89,8.86,8.88,9245.19
2026-03-28 18:00:00,8.89,8.91,8.87,8.91,3919.76
2026-03-28 18:15:00,8.9,8.91,8.89,8.9,5922.29
2026-03-28 18:30:00,8.9,8.92,8.9,8.92,4352.91
2026-03-28 18:45:00,8.92,8.92,8.9,8.91,9829.62
2026-03-28 19:00:00,8.9,8.91,8.86,8.87,5170.55
2026-03-28 19:15:00,8.87,8.88,8.86,8.87,7350.84
2026-03-28 19:30:00,8.87,8.88,8.86,8.87,3083.97
2026-03-28 19:45:00,8.87,8.89,8.86,8.89,4645.53
2026-03-28 20:00:00,8.88,8.91,8.87,8.91,9282.19
2026-03-28 20:15:00,8.91,8.91,8.89,8.9,3523.9
2026-03-28 20:30:00,8.9,8.9,8.87,8.89,7641.86
2026-03-28 20:45:00,8.89,8.9,8.88,8.89,5223.9
2026-03-28 21:00:00,8.88,8.89,8.85,8.88,8411.25
2026-03-28 21:15:00,8.87,8.88,8.86,8.87,4838.8
2026-03-28 21:30:00,8.88,8.88,8.86,8.88,6623.76
2026-03-28 21:45:00,8.88,8.88,8.82,8.84,14608.32
2026-03-28 22:00:00,8.83,8.84,8.81,8.82,7717.51
2026-03-28 22:15:00,8.82,8.85,8.81,8.84,10116.95
2026-03-28 22:30:00,8.85,8.85,8.82,8.83,8154.01
2026-03-28 22:45:00,8.83,8.84,8.83,8.83,5221.78
2026-03-28 23:00:00,8.84,8.84,8.73,8.75,39261.68
2026-03-28 23:15:00,8.76,8.77,8.74,8.75,13782.27
2026-03-28 23:30:00,8.75,8.77,8.74,8.75,8294.21
2026-03-28 23:45:00,8.74,8.76,8.73,8.75,4108.4
2026-03-29 00:00:00,8.76,8.78,8.75,8.76,14377.99
2026-03-29 00:15:00,8.75,8.76,8.73,8.74,10234.44
2026-03-29 00:30:00,8.74,8.75,8.73,8.73,11704.01
2026-03-29 00:45:00,8.74,8.75,8.73,8.75,5522.37
2026-03-29 01:00:00,8.75,8.78,8.74,8.76,14935.98
2026-03-29 01:15:00,8.77,8.78,8.75,8.76,7636.99
2026-03-29 01:30:00,8.76,8.77,8.73,8.76,18192.01
2026-03-29 01:45:00,8.76,8.77,8.74,8.77,5281.09
2026-03-29 02:00:00,8.76,8.78,8.75,8.78,4790.28
2026-03-29 02:15:00,8.77,8.78,8.76,8.77,3560.97
2026-03-29 02:30:00,8.77,8.79,8.75,8.78,7695.89
2026-03-29 02:45:00,8.78,8.79,8.76,8.78,5917.2
2026-03-29 03:00:00,8.78,8.78,8.76,8.77,5438.79
2026-03-29 03:15:00,8.77,8.82,8.77,8.81,16574.83
2026-03-29 03:30:00,8.81,8.81,8.78,8.79,2543.71
2026-03-29 03:45:00,8.8,8.8,8.79,8.8,8300.58
2026-03-29 04:00:00,8.79,8.81,8.79,8.81,7147.25
2026-03-29 04:15:00,8.8,8.8,8.77,8.78,5244.67
2026-03-29 04:30:00,8.78,8.79,8.77,8.78,1834.61
2026-03-29 04:45:00,8.78,8.79,8.76,8.78,5262.04
2026-03-29 05:00:00,8.77,8.78,8.74,8.75,2541.96
2026-03-29 05:15:00,8.75,8.77,8.74,8.76,18774.23
2026-03-29 05:30:00,8.76,8.77,8.75,8.76,1984.16
2026-03-29 05:45:00,8.76,8.78,8.75,8.77,8616.36
2026-03-29 06:00:00,8.77,8.79,8.76,8.78,3108.12
2026-03-29 06:15:00,8.79,8.79,8.76,8.76,2361.37
2026-03-29 06:30:00,8.76,8.76,8.75,8.76,1981.52
2026-03-29 06:45:00,8.76,8.77,8.75,8.76,8704.02
2026-03-29 07:00:00,8.75,8.76,8.72,8.74,10558.9
2026-03-29 07:15:00,8.73,8.75,8.73,8.74,8871.16
2026-03-29 07:30:00,8.75,8.76,8.73,8.74,4734.0
2026-03-29 07:45:00,8.74,8.76,8.73,8.75,10182.11
2026-03-29 08:00:00,8.75,8.76,8.74,8.74,2439.08
2026-03-29 08:15:00,8.74,8.75,8.73,8.75,5235.89
2026-03-29 08:30:00,8.75,8.76,8.74,8.75,3442.16
2026-03-29 08:45:00,8.75,8.75,8.74,8.75,1171.2
2026-03-29 09:00:00,8.75,8.76,8.73,8.74,5739.74
2026-03-29 09:15:00,8.73,8.75,8.73,8.74,2607.31
2026-03-29 09:30:00,8.73,8.75,8.72,8.73,13028.05
2026-03-29 09:45:00,8.72,8.74,8.72,8.73,6812.86
2026-03-29 10:00:00,8.72,8.72,8.69,8.7,9532.31
2026-03-29 10:15:00,8.71,8.71,8.68,8.69,7784.74
2026-03-29 10:30:00,8.68,8.7,8.67,8.69,6574.75
2026-03-29 10:45:00,8.69,8.71,8.68,8.7,5846.63
2026-03-29 11:00:00,8.7,8.75,8.69,8.74,8266.03
2026-03-29 11:15:00,8.74,8.74,8.72,8.74,7814.56
2026-03-29 11:30:00,8.73,8.75,8.73,8.75,4721.28
2026-03-29 11:45:00,8.74,8.75,8.72,8.73,3519.72
2026-03-29 12:00:00,8.72,8.73,8.7,8.7,5919.38
2026-03-29 12:15:00,8.7,8.72,8.69,8.71,9342.0
2026-03-29 12:30:00,8.7,8.71,8.69,8.69,2407.27
2026-03-29 12:45:00,8.69,8.71,8.68,8.7,8606.84
2026-03-29 13:00:00,8.71,8.71,8.62,8.64,45353.26
2026-03-29 13:15:00,8.64,8.68,8.62,8.67,13975.26
2026-03-29 13:30:00,8.67,8.69,8.67,8.68,7596.73
2026-03-29 13:45:00,8.68,8.69,8.64,8.65,11425.66
2026-03-29 14:00:00,8.65,8.71,8.64,8.69,19829.4
2026-03-29 14:15:00,8.69,8.7,8.67,8.68,7449.11
2026-03-29 14:30:00,8.68,8.69,8.67,8.68,5272.56
2026-03-29 14:45:00,8.68,8.69,8.67,8.69,16341.44
2026-03-29 15:00:00,8.69,8.71,8.67,8.69,20898.67
2026-03-29 15:15:00,8.7,8.71,8.65,8.66,13431.55
2026-03-29 15:30:00,8.66,8.66,8.63,8.65,23366.58
2026-03-29 15:45:00,8.65,8.66,8.65,8.65,208.43
