timestamp,open,high,low,close,volume
2026-03-21 02:00:00,0.0996,0.1001,0.0995,0.1,338871.4
2026-03-21 03:00:00,0.1001,0.1001,0.0997,0.0997,355081.4
2026-03-21 04:00:00,0.0998,0.1,0.0996,0.0996,755956.7
2026-03-21 05:00:00,0.0996,0.1002,0.0996,0.0998,670136.0
2026-03-21 06:00:00,0.0998,0.1003,0.0997,0.1001,1660109.7
2026-03-21 07:00:00,0.1,0.1001,0.0997,0.0998,660810.9
2026-03-21 08:00:00,0.0998,0.1,0.0995,0.0999,597446.7
2026-03-21 09:00:00,0.0999,0.1003,0.0997,0.0997,677859.2
2026-03-21 10:00:00,0.0998,0.0998,0.0992,0.0994,493128.2
2026-03-21 11:00:00,0.0994,0.0995,0.0991,0.0995,634777.1
2026-03-21 12:00:00,0.0994,0.0996,0.0992,0.0994,1405668.9
2026-03-21 13:00:00,0.0993,0.0995,0.0991,0.0993,472457.2
2026-03-21 14:00:00,0.0994,0.1,0.0993,0.0994,987351.6
2026-03-21 15:00:00,0.0994,0.1007,0.0994,0.1007,1529068.1
2026-03-21 16:00:00,0.1007,0.1007,0.0999,0.1,1151046.4
2026-03-21 17:00:00,0.1,0.1002,0.0997,0.1,1496176.8
2026-03-21 18:00:00,0.1,0.1001,0.0998,0.0999,497930.7
2026-03-21 19:00:00,0.0999,0.0999,0.0996,0.0998,849180.0
2026-03-21 20:00:00,0.0998,0.1003,0.0997,0.1001,799544.7
2026-03-21 21:00:00,0.1002,0.1002,0.0996,0.0996,1088278.7
2026-03-21 22:00:00,0.0996,0.0998,0.0994,0.0996,741106.0
2026-03-21 23:00:00,0.0996,0.0996,0.0958,0.0963,8623959.8
2026-03-22 00:00:00,0.0963,0.0966,0.0938,0.096,14194397.3
2026-03-22 01:00:00,0.0961,0.0966,0.0955,0.0961,2256549.5
2026-03-22 02:00:00,0.0961,0.0968,0.0958,0.0964,1256629.0
2026-03-22 03:00:00,0.0963,0.0972,0.096,0.0964,1759366.5
2026-03-22 04:00:00,0.0963,0.0969,0.0961,0.0965,1022606.8
2026-03-22 05:00:00,0.0965,0.0965,0.0959,0.0961,1885887.4
2026-03-22 06:00:00,0.0961,0.0961,0.0957,0.096,1125712.1
2026-03-22 07:00:00,0.0959,0.0961,0.0949,0.0951,1647188.7
2026-03-22 08:00:00,0.0951,0.0953,0.094,0.0947,3452876.4
2026-03-22 09:00:00,0.0947,0.0951,0.0944,0.0945,1371872.9
2026-03-22 10:00:00,0.0944,0.0944,0.0937,0.0939,1902645.1
2026-03-22 11:00:00,0.0939,0.0939,0.0935,0.0937,2113879.7
2026-03-22 12:00:00,0.0937,0.0943,0.0935,0.0937,1708288.4
2026-03-22 13:00:00,0.0938,0.0943,0.0933,0.0936,1741614.3
2026-03-22 14:00:00,0.0936,0.0939,0.0933,0.0935,1695810.6
2026-03-22 15:00:00,0.0934,0.0938,0.0934,0.0937,1751770.3
2026-03-22 16:00:00,0.0937,0.0938,0.0932,0.0932,1498029.4
2026-03-22 17:00:00,0.0932,0.0932,0.0927,0.0928,2622447.4
2026-03-22 18:00:00,0.0927,0.0929,0.0919,0.0926,3125981.7
2026-03-22 19:00:00,0.0926,0.0926,0.0919,0.0923,2014592.6
2026-03-22 20:00:00,0.0923,0.093,0.0923,0.0925,1828352.8
2026-03-22 21:00:00,0.0925,0.0927,0.0911,0.0924,4081269.6
2026-03-22 22:00:00,0.0923,0.0931,0.0918,0.0928,2593776.9
2026-03-22 23:00:00,0.0929,0.0933,0.0925,0.0925,1613994.1
2026-03-23 00:00:00,0.0926,0.0934,0.0924,0.0933,2067985.5
2026-03-23 01:00:00,0.0932,0.0937,0.0928,0.0934,921187.3
2026-03-23 02:00:00,0.0934,0.0945,0.0933,0.094,1773536.2
2026-03-23 03:00:00,0.0942,0.0947,0.0938,0.0938,778940.9
2026-03-23 04:00:00,0.0939,0.0944,0.0938,0.0944,559054.4
2026-03-23 05:00:00,0.0944,0.0946,0.0939,0.0944,1207963.9
2026-03-23 06:00:00,0.0944,0.0944,0.0926,0.0929,1837728.2
2026-03-23 07:00:00,0.0929,0.093,0.0916,0.0925,2280771.3
2026-03-23 08:00:00,0.0925,0.0929,0.092,0.0921,1501262.7
2026-03-23 09:00:00,0.092,0.0923,0.0913,0.0923,3163997.9
2026-03-23 10:00:00,0.0922,0.0929,0.092,0.0925,1338485.0
2026-03-23 11:00:00,0.0925,0.0974,0.0924,0.095,29541043.9
2026-03-23 12:00:00,0.0951,0.0954,0.0943,0.0953,3384101.5
2026-03-23 13:00:00,0.0954,0.0963,0.0947,0.0963,3152181.1
2026-03-23 14:00:00,0.0963,0.0967,0.0958,0.0963,2183410.1
2026-03-23 15:00:00,0.0962,0.097,0.0941,0.0942,3823898.2
2026-03-23 16:00:00,0.0943,0.0949,0.0935,0.0944,4109540.6
2026-03-23 17:00:00,0.0944,0.095,0.0939,0.0948,2522521.4
2026-03-23 18:00:00,0.0949,0.096,0.0945,0.0959,2330723.2
2026-03-23 19:00:00,0.0959,0.0963,0.0948,0.0949,2532847.5
2026-03-23 20:00:00,0.095,0.0964,0.0946,0.0963,1721862.2
2026-03-23 21:00:00,0.0963,0.0971,0.0958,0.0967,1990849.8
2026-03-23 22:00:00,0.0968,0.0968,0.0959,0.0965,2273351.2
2026-03-23 23:00:00,0.0964,0.0977,0.0957,0.0975,5812226.9
2026-03-24 00:00:00,0.0976,0.0982,0.0959,0.0968,4100710.9
2026-03-24 01:00:00,0.0967,0.0967,0.0953,0.096,1458603.7
2026-03-24 02:00:00,0.096,0.0968,0.0956,0.0959,1193569.7
2026-03-24 03:00:00,0.0958,0.0967,0.0958,0.0967,800719.1
2026-03-24 04:00:00,0.0967,0.0969,0.0957,0.0963,2169120.7
2026-03-24 05:00:00,0.0962,0.097,0.0958,0.0969,1402641.1
2026-03-24 06:00:00,0.0969,0.0969,0.0959,0.0964,2510174.7
2026-03-24 07:00:00,0.0963,0.0969,0.096,0.0968,1829943.7
2026-03-24 08:00:00,0.0968,0.0978,0.0966,0.0974,2294710.7
2026-03-24 09:00:00,0.0973,0.0981,0.0969,0.0977,2362185.4
2026-03-24 10:00:00,0.0977,0.0977,0.0968,0.0971,1413655.3
2026-03-24 11:00:00,0.0971,0.0979,0.0964,0.0971,2184906.7
2026-03-24 12:00:00,0.0971,0.0975,0.0966,0.0972,980119.8
2026-03-24 13:00:00,0.0972,0.0977,0.0963,0.0965,2589029.1
2026-03-24 14:00:00,0.0965,0.0974,0.0957,0.0973,3907640.7
2026-03-24 15:00:00,0.0973,0.0976,0.0965,0.0965,2471587.7
2026-03-24 16:00:00,0.0966,0.0973,0.0961,0.0961,1615347.9
2026-03-24 17:00:00,0.0961,0.0962,0.0946,0.0954,3099430.6
2026-03-24 18:00:00,0.0954,0.0965,0.0952,0.0958,1121726.7
2026-03-24 19:00:00,0.0958,0.0969,0.0958,0.0962,1938141.5
2026-03-24 20:00:00,0.0962,0.0984,0.096,0.098,2830358.1
2026-03-24 21:00:00,0.098,0.0982,0.0972,0.0982,2621524.0
2026-03-24 22:00:00,0.0982,0.0986,0.097,0.097,2832668.9
2026-03-24 23:00:00,0.0971,0.0981,0.097,0.0977,1440268.6
2026-03-25 00:00:00,0.0977,0.0982,0.0969,0.0976,2205100.8
2026-03-25 01:00:00,0.0977,0.0982,0.0974,0.0979,1730641.4
2026-03-25 02:00:00,0.0979,0.0982,0.0977,0.0978,1612709.8
2026-03-25 03:00:00,0.0978,0.0981,0.0972,0.098,1405775.9
2026-03-25 04:00:00,0.0979,0.0983,0.0976,0.0983,1393642.7
2026-03-25 05:00:00,0.0983,0.0987,0.0979,0.0983,2189676.3
2026-03-25 06:00:00,0.0983,0.0986,0.0979,0.0982,2008553.6
2026-03-25 07:00:00,0.0982,0.0992,0.0982,0.0986,1685174.9
2026-03-25 08:00:00,0.0987,0.0998,0.0987,0.099,3817434.1
2026-03-25 09:00:00,0.099,0.099,0.0983,0.0987,1728794.8
2026-03-25 10:00:00,0.0986,0.0994,0.0985,0.0993,1292949.6
2026-03-25 11:00:00,0.0992,0.0994,0.0988,0.0993,2159289.6
2026-03-25 12:00:00,0.0993,0.1001,0.0987,0.0995,3277054.2
2026-03-25 13:00:00,0.0995,0.0998,0.0989,0.0989,1872807.0
2026-03-25 14:00:00,0.099,0.0998,0.0987,0.0995,1450136.4
2026-03-25 15:00:00,0.0995,0.0997,0.0983,0.0988,2180398.1
2026-03-25 16:00:00,0.0989,0.0998,0.0985,0.0992,4344438.4
2026-03-25 17:00:00,0.0993,0.0998,0.099,0.0991,2733026.3
2026-03-25 18:00:00,0.0992,0.0996,0.0987,0.099,1595504.2
2026-03-25 19:00:00,0.099,0.0993,0.0986,0.0988,1528310.0
2026-03-25 20:00:00,0.0989,0.0989,0.098,0.0984,2558836.2
2026-03-25 21:00:00,0.0983,0.0987,0.0981,0.0983,1118260.5
2026-03-25 22:00:00,0.0984,0.0993,0.0983,0.0988,1140317.3
2026-03-25 23:00:00,0.0988,0.0989,0.0984,0.0988,410340.2
2026-03-26 00:00:00,0.0987,0.0989,0.0982,0.0984,482363.5
2026-03-26 01:00:00,0.0985,0.0993,0.0983,0.0987,3320680.5
2026-03-26 02:00:00,0.0987,0.0989,0.0976,0.098,2143726.4
2026-03-26 03:00:00,0.098,0.0981,0.097,0.0973,1297073.5
2026-03-26 04:00:00,0.0973,0.0973,0.0965,0.0968,1728089.6
2026-03-26 05:00:00,0.0969,0.0969,0.0954,0.0956,3532595.0
2026-03-26 06:00:00,0.0955,0.0958,0.095,0.0951,1975780.5
2026-03-26 07:00:00,0.0952,0.0954,0.0948,0.0953,1122265.2
2026-03-26 08:00:00,0.0953,0.0953,0.0945,0.0948,1924907.9
2026-03-26 09:00:00,0.0948,0.0951,0.0935,0.0939,3099711.3
2026-03-26 10:00:00,0.0939,0.0942,0.0936,0.0941,2165359.0
2026-03-26 11:00:00,0.0941,0.0944,0.0938,0.0941,2430417.0
2026-03-26 12:00:00,0.094,0.0944,0.0937,0.0942,1793359.4
2026-03-26 13:00:00,0.0942,0.0954,0.0941,0.095,1971381.8
2026-03-26 14:00:00,0.095,0.0953,0.0945,0.0949,1357225.4
2026-03-26 15:00:00,0.0949,0.0949,0.094,0.0941,1954705.7
2026-03-26 16:00:00,0.0942,0.0944,0.0938,0.0938,1441580.2
2026-03-26 17:00:00,0.0938,0.0946,0.0935,0.0938,1052426.1
2026-03-26 18:00:00,0.0939,0.094,0.0934,0.0936,215695.8
