timestamp,open,high,low,close,volume
2026-03-28 17:30:00,1.182,1.185,1.178,1.182,51873.4
2026-03-28 17:45:00,1.182,1.187,1.18,1.186,55698.7
2026-03-28 18:00:00,1.186,1.189,1.184,1.188,38794.3
2026-03-28 18:15:00,1.189,1.189,1.185,1.187,32398.9
2026-03-28 18:30:00,1.186,1.19,1.184,1.19,55005.3
2026-03-28 18:45:00,1.19,1.19,1.188,1.188,36465.8
2026-03-28 19:00:00,1.188,1.188,1.184,1.184,32133.2
2026-03-28 19:15:00,1.184,1.187,1.184,1.186,12061.9
2026-03-28 19:30:00,1.186,1.188,1.186,1.187,16017.3
2026-03-28 19:45:00,1.186,1.188,1.186,1.188,25610.2
2026-03-28 20:00:00,1.189,1.191,1.189,1.19,61280.6
2026-03-28 20:15:00,1.19,1.192,1.187,1.188,46091.0
2026-03-28 20:30:00,1.188,1.19,1.187,1.188,38047.8
2026-03-28 20:45:00,1.188,1.188,1.187,1.188,13989.3
2026-03-28 21:00:00,1.188,1.188,1.186,1.188,48422.3
2026-03-28 21:15:00,1.188,1.189,1.186,1.189,50209.0
2026-03-28 21:30:00,1.19,1.19,1.188,1.189,68289.8
2026-03-28 21:45:00,1.189,1.19,1.179,1.18,128357.0
2026-03-28 22:00:00,1.18,1.18,1.175,1.176,82562.5
2026-03-28 22:15:00,1.176,1.18,1.176,1.179,33379.7
2026-03-28 22:30:00,1.179,1.18,1.177,1.18,43495.5
2026-03-28 22:45:00,1.18,1.181,1.179,1.179,41691.5
2026-03-28 23:00:00,1.179,1.179,1.165,1.17,196229.1
2026-03-28 23:15:00,1.169,1.172,1.166,1.17,91184.0
2026-03-28 23:30:00,1.17,1.175,1.17,1.172,43252.2
2026-03-28 23:45:00,1.171,1.175,1.171,1.173,25506.7
2026-03-29 00:00:00,1.173,1.175,1.169,1.171,222726.1
2026-03-29 00:15:00,1.171,1.172,1.163,1.165,494449.9
2026-03-29 00:30:00,1.164,1.167,1.161,1.162,190306.5
2026-03-29 00:45:00,1.161,1.166,1.161,1.165,208706.1
2026-03-29 01:00:00,1.164,1.172,1.164,1.171,250098.0
2026-03-29 01:15:00,1.17,1.174,1.169,1.172,173292.3
2026-03-29 01:30:00,1.172,1.172,1.167,1.169,161197.6
2026-03-29 01:45:00,1.168,1.172,1.166,1.168,195928.2
2026-03-29 02:00:00,1.168,1.17,1.167,1.17,96637.9
2026-03-29 02:15:00,1.17,1.171,1.167,1.167,86453.7
2026-03-29 02:30:00,1.167,1.172,1.166,1.169,97891.8
2026-03-29 02:45:00,1.169,1.171,1.168,1.168,81627.1
2026-03-29 03:00:00,1.169,1.17,1.168,1.169,67812.2
2026-03-29 03:15:00,1.17,1.177,1.17,1.175,160728.5
2026-03-29 03:30:00,1.176,1.176,1.171,1.172,55627.4
2026-03-29 03:45:00,1.173,1.173,1.17,1.171,54022.1
2026-03-29 04:00:00,1.17,1.173,1.17,1.17,83733.9
2026-03-29 04:15:00,1.17,1.171,1.169,1.17,60033.2
2026-03-29 04:30:00,1.17,1.171,1.169,1.17,22692.6
2026-03-29 04:45:00,1.169,1.171,1.168,1.17,13648.0
2026-03-29 05:00:00,1.17,1.17,1.166,1.167,73111.6
2026-03-29 05:15:00,1.167,1.173,1.166,1.17,87903.6
2026-03-29 05:30:00,1.17,1.171,1.167,1.168,30401.6
2026-03-29 05:45:00,1.168,1.172,1.168,1.171,29624.9
2026-03-29 06:00:00,1.17,1.172,1.169,1.171,12660.5
2026-03-29 06:15:00,1.171,1.172,1.169,1.17,44971.5
2026-03-29 06:30:00,1.171,1.172,1.17,1.172,18457.4
2026-03-29 06:45:00,1.171,1.173,1.17,1.17,30574.3
2026-03-29 07:00:00,1.17,1.17,1.165,1.166,43785.5
2026-03-29 07:15:00,1.166,1.168,1.165,1.167,34256.1
2026-03-29 07:30:00,1.166,1.167,1.164,1.164,91117.5
2026-03-29 07:45:00,1.164,1.165,1.162,1.163,79456.2
2026-03-29 08:00:00,1.162,1.165,1.161,1.163,76699.3
2026-03-29 08:15:00,1.163,1.166,1.161,1.164,93983.7
2026-03-29 08:30:00,1.164,1.166,1.164,1.165,75185.2
2026-03-29 08:45:00,1.165,1.165,1.163,1.163,17776.2
2026-03-29 09:00:00,1.163,1.165,1.162,1.162,66282.4
2026-03-29 09:15:00,1.162,1.166,1.162,1.164,67777.7
2026-03-29 09:30:00,1.164,1.167,1.161,1.162,330334.2
2026-03-29 09:45:00,1.162,1.163,1.161,1.162,27349.8
2026-03-29 10:00:00,1.162,1.164,1.16,1.162,37982.2
2026-03-29 10:15:00,1.161,1.162,1.156,1.157,155453.6
2026-03-29 10:30:00,1.156,1.159,1.154,1.157,137177.8
2026-03-29 10:45:00,1.158,1.159,1.157,1.159,48128.4
2026-03-29 11:00:00,1.158,1.167,1.158,1.164,63241.7
2026-03-29 11:15:00,1.164,1.167,1.162,1.164,104048.6
2026-03-29 11:30:00,1.165,1.167,1.163,1.166,54241.7
2026-03-29 11:45:00,1.167,1.167,1.163,1.164,10491.1
2026-03-29 12:00:00,1.163,1.164,1.16,1.16,28813.6
2026-03-29 12:15:00,1.16,1.16,1.156,1.158,135077.9
2026-03-29 12:30:00,1.158,1.16,1.155,1.158,48945.2
2026-03-29 12:45:00,1.157,1.16,1.156,1.159,19336.8
2026-03-29 13:00:00,1.159,1.16,1.151,1.154,90703.7
2026-03-29 13:15:00,1.153,1.159,1.153,1.159,74601.3
2026-03-29 13:30:00,1.158,1.163,1.158,1.16,90283.5
2026-03-29 13:45:00,1.16,1.161,1.157,1.158,60678.6
2026-03-29 14:00:00,1.159,1.165,1.156,1.162,76617.5
2026-03-29 14:15:00,1.162,1.164,1.159,1.161,86693.7
2026-03-29 14:30:00,1.161,1.163,1.159,1.16,20456.7
2026-03-29 14:45:00,1.16,1.161,1.158,1.159,124676.7
2026-03-29 15:00:00,1.159,1.162,1.155,1.158,158822.5
2026-03-29 15:15:00,1.158,1.161,1.155,1.157,123730.7
2026-03-29 15:30:00,1.157,1.158,1.155,1.155,50738.2
2026-03-29 15:45:00,1.156,1.156,1.155,1.156,7291.2
