timestamp,open,high,low,close,volume
2026-03-25 20:00:00,1.28,1.281,1.278,1.28,26435.7
2026-03-25 20:15:00,1.281,1.284,1.274,1.275,153108.1
2026-03-25 20:30:00,1.275,1.276,1.27,1.275,167124.0
2026-03-25 20:45:00,1.275,1.278,1.274,1.274,167832.8
2026-03-25 21:00:00,1.274,1.277,1.27,1.277,144435.0
2026-03-25 21:15:00,1.277,1.277,1.272,1.273,39979.2
2026-03-25 21:30:00,1.272,1.277,1.27,1.275,118482.7
2026-03-25 21:45:00,1.276,1.279,1.275,1.277,158707.3
2026-03-25 22:00:00,1.276,1.281,1.273,1.275,73013.3
2026-03-25 22:15:00,1.275,1.279,1.275,1.278,89158.7
2026-03-25 22:30:00,1.278,1.286,1.274,1.282,208588.7
2026-03-25 22:45:00,1.282,1.284,1.281,1.281,27143.6
2026-03-25 23:00:00,1.281,1.285,1.281,1.282,75140.9
2026-03-25 23:15:00,1.282,1.282,1.279,1.281,35584.8
2026-03-25 23:30:00,1.281,1.281,1.277,1.278,116608.2
2026-03-25 23:45:00,1.277,1.28,1.276,1.28,33649.7
2026-03-26 00:00:00,1.28,1.28,1.273,1.274,78746.4
2026-03-26 00:15:00,1.275,1.276,1.27,1.273,59302.3
2026-03-26 00:30:00,1.273,1.276,1.271,1.273,82870.1
2026-03-26 00:45:00,1.273,1.275,1.271,1.273,86505.4
2026-03-26 01:00:00,1.274,1.277,1.272,1.277,90465.8
2026-03-26 01:15:00,1.277,1.277,1.271,1.274,98754.6
2026-03-26 01:30:00,1.275,1.276,1.272,1.272,10676.3
2026-03-26 01:45:00,1.272,1.273,1.27,1.271,34710.5
2026-03-26 02:00:00,1.27,1.272,1.26,1.264,324325.3
2026-03-26 02:15:00,1.264,1.267,1.261,1.263,164088.7
2026-03-26 02:30:00,1.262,1.262,1.254,1.259,187291.9
2026-03-26 02:45:00,1.259,1.263,1.258,1.262,74870.7
2026-03-26 03:00:00,1.262,1.263,1.257,1.261,57314.9
2026-03-26 03:15:00,1.261,1.261,1.253,1.255,115522.3
2026-03-26 03:30:00,1.254,1.258,1.254,1.256,74545.5
2026-03-26 03:45:00,1.256,1.257,1.254,1.254,88182.0
2026-03-26 04:00:00,1.255,1.256,1.25,1.25,158132.4
2026-03-26 04:15:00,1.25,1.254,1.25,1.253,84345.8
2026-03-26 04:30:00,1.252,1.254,1.25,1.25,39587.4
2026-03-26 04:45:00,1.251,1.252,1.248,1.25,73382.3
2026-03-26 05:00:00,1.249,1.249,1.239,1.242,289370.1
2026-03-26 05:15:00,1.241,1.243,1.235,1.237,98446.4
2026-03-26 05:30:00,1.237,1.24,1.233,1.235,149868.0
2026-03-26 05:45:00,1.235,1.24,1.233,1.237,146404.8
2026-03-26 06:00:00,1.236,1.241,1.234,1.238,99594.1
2026-03-26 06:15:00,1.238,1.238,1.229,1.234,162541.9
2026-03-26 06:30:00,1.234,1.237,1.231,1.233,103554.1
2026-03-26 06:45:00,1.233,1.235,1.231,1.232,42932.1
2026-03-26 07:00:00,1.232,1.235,1.231,1.233,43675.9
2026-03-26 07:15:00,1.233,1.236,1.231,1.232,44009.9
2026-03-26 07:30:00,1.232,1.235,1.232,1.232,21338.9
2026-03-26 07:45:00,1.233,1.236,1.232,1.235,41909.4
2026-03-26 08:00:00,1.234,1.236,1.231,1.232,60265.8
2026-03-26 08:15:00,1.233,1.233,1.227,1.228,27143.6
2026-03-26 08:30:00,1.227,1.231,1.227,1.229,59362.5
2026-03-26 08:45:00,1.229,1.234,1.229,1.232,69277.1
2026-03-26 09:00:00,1.232,1.235,1.23,1.23,39465.4
2026-03-26 09:15:00,1.231,1.232,1.228,1.229,35174.6
2026-03-26 09:30:00,1.229,1.229,1.218,1.222,342498.2
2026-03-26 09:45:00,1.223,1.223,1.22,1.221,136224.7
2026-03-26 10:00:00,1.221,1.223,1.219,1.219,112545.3
2026-03-26 10:15:00,1.219,1.223,1.219,1.223,59019.6
2026-03-26 10:30:00,1.222,1.224,1.219,1.219,119393.7
2026-03-26 10:45:00,1.219,1.222,1.219,1.22,123001.0
2026-03-26 11:00:00,1.22,1.225,1.219,1.223,119947.0
2026-03-26 11:15:00,1.224,1.226,1.222,1.225,56374.4
2026-03-26 11:30:00,1.225,1.228,1.222,1.223,75724.7
2026-03-26 11:45:00,1.224,1.225,1.223,1.225,29523.1
2026-03-26 12:00:00,1.224,1.226,1.223,1.224,75210.4
2026-03-26 12:15:00,1.224,1.23,1.224,1.23,52857.0
2026-03-26 12:30:00,1.23,1.23,1.223,1.224,40634.9
2026-03-26 12:45:00,1.224,1.225,1.222,1.224,32026.8
2026-03-26 13:00:00,1.224,1.228,1.224,1.227,52037.9
2026-03-26 13:15:00,1.227,1.23,1.223,1.223,145553.8
2026-03-26 13:30:00,1.224,1.229,1.221,1.228,85898.8
2026-03-26 13:45:00,1.229,1.24,1.229,1.235,281136.7
2026-03-26 14:00:00,1.236,1.239,1.234,1.236,107641.5
2026-03-26 14:15:00,1.236,1.238,1.234,1.237,56201.1
2026-03-26 14:30:00,1.236,1.239,1.235,1.235,261195.9
2026-03-26 14:45:00,1.234,1.236,1.232,1.235,65741.0
2026-03-26 15:00:00,1.234,1.235,1.222,1.223,364010.0
2026-03-26 15:15:00,1.223,1.226,1.218,1.223,179806.8
2026-03-26 15:30:00,1.223,1.223,1.218,1.22,73520.4
2026-03-26 15:45:00,1.22,1.222,1.218,1.22,69538.6
2026-03-26 16:00:00,1.22,1.226,1.22,1.222,129676.7
2026-03-26 16:15:00,1.222,1.222,1.217,1.218,138525.8
2026-03-26 16:30:00,1.218,1.219,1.213,1.216,103912.4
2026-03-26 16:45:00,1.217,1.217,1.212,1.213,81118.0
2026-03-26 17:00:00,1.213,1.216,1.213,1.215,56210.3
2026-03-26 17:15:00,1.215,1.217,1.215,1.216,23481.7
2026-03-26 17:30:00,1.216,1.221,1.216,1.221,52033.5
2026-03-26 17:45:00,1.22,1.22,1.208,1.212,140826.6
2026-03-26 18:00:00,1.211,1.212,1.208,1.211,100925.0
2026-03-26 18:15:00,1.21,1.21,1.209,1.209,2580.3
