timestamp,open,high,low,close,volume
2026-03-25 10:15:00,0.0986,0.0989,0.0986,0.0989,492565.6
2026-03-25 10:30:00,0.0988,0.0991,0.0988,0.0989,263022.7
2026-03-25 10:45:00,0.099,0.0994,0.0989,0.0993,390731.3
2026-03-25 11:00:00,0.0992,0.0993,0.0991,0.0992,226965.6
2026-03-25 11:15:00,0.0993,0.0993,0.099,0.0992,461932.6
2026-03-25 11:30:00,0.0992,0.0994,0.0991,0.0991,759414.6
2026-03-25 11:45:00,0.0991,0.0993,0.0988,0.0993,710976.8
2026-03-25 12:00:00,0.0993,0.1001,0.0993,0.0997,1240252.4
2026-03-25 12:15:00,0.0996,0.0996,0.0987,0.099,1257488.9
2026-03-25 12:30:00,0.099,0.0994,0.0988,0.0993,401313.9
2026-03-25 12:45:00,0.0993,0.0998,0.0991,0.0995,377999.0
2026-03-25 13:00:00,0.0995,0.0998,0.0992,0.0997,189091.7
2026-03-25 13:15:00,0.0997,0.0997,0.0994,0.0995,395315.8
2026-03-25 13:30:00,0.0996,0.0998,0.0994,0.0994,680519.9
2026-03-25 13:45:00,0.0995,0.0996,0.0989,0.0989,607879.6
2026-03-25 14:00:00,0.099,0.0992,0.0987,0.099,514125.8
2026-03-25 14:15:00,0.099,0.0995,0.099,0.0994,388627.8
2026-03-25 14:30:00,0.0994,0.0995,0.0992,0.0995,188181.2
2026-03-25 14:45:00,0.0994,0.0998,0.0993,0.0995,359201.6
2026-03-25 15:00:00,0.0995,0.0997,0.0989,0.0991,1020911.1
2026-03-25 15:15:00,0.099,0.0992,0.0983,0.099,493082.8
2026-03-25 15:30:00,0.099,0.099,0.0984,0.0985,324276.2
2026-03-25 15:45:00,0.0985,0.099,0.0985,0.0988,342128.0
2026-03-25 16:00:00,0.0989,0.099,0.0985,0.0988,470962.6
2026-03-25 16:15:00,0.0987,0.0998,0.0985,0.0995,1992309.7
2026-03-25 16:30:00,0.0995,0.0997,0.0993,0.0997,1342658.9
2026-03-25 16:45:00,0.0997,0.0997,0.0992,0.0992,538507.2
2026-03-25 17:00:00,0.0993,0.0997,0.0992,0.0993,921971.3
2026-03-25 17:15:00,0.0993,0.0996,0.0991,0.0995,375470.9
2026-03-25 17:30:00,0.0994,0.0998,0.0992,0.0995,1182709.7
2026-03-25 17:45:00,0.0996,0.0996,0.099,0.0991,252874.4
2026-03-25 18:00:00,0.0992,0.0995,0.0991,0.0994,282173.8
2026-03-25 18:15:00,0.0994,0.0996,0.0993,0.0993,283951.2
2026-03-25 18:30:00,0.0994,0.0994,0.099,0.0991,475273.6
2026-03-25 18:45:00,0.0991,0.0992,0.0987,0.099,554105.6
2026-03-25 19:00:00,0.099,0.0993,0.0989,0.0992,727173.5
2026-03-25 19:15:00,0.0991,0.0993,0.099,0.0991,221727.1
2026-03-25 19:30:00,0.0991,0.0992,0.0989,0.0989,242805.4
2026-03-25 19:45:00,0.0989,0.099,0.0986,0.0988,336604.0
2026-03-25 20:00:00,0.0989,0.0989,0.0984,0.0986,277141.4
2026-03-25 20:15:00,0.0986,0.0988,0.098,0.0982,1590669.6
2026-03-25 20:30:00,0.0981,0.0985,0.098,0.0985,506700.9
2026-03-25 20:45:00,0.0984,0.0985,0.0983,0.0984,184324.3
2026-03-25 21:00:00,0.0983,0.0986,0.0982,0.0986,298466.5
2026-03-25 21:15:00,0.0987,0.0987,0.0981,0.0981,264920.0
2026-03-25 21:30:00,0.0982,0.0986,0.0981,0.0986,308821.7
2026-03-25 21:45:00,0.0985,0.0986,0.0983,0.0983,246052.3
2026-03-25 22:00:00,0.0984,0.0987,0.0983,0.0984,165050.1
2026-03-25 22:15:00,0.0983,0.0986,0.0983,0.0985,216190.8
2026-03-25 22:30:00,0.0985,0.0993,0.0985,0.0989,621231.2
2026-03-25 22:45:00,0.0989,0.099,0.0988,0.0988,137845.2
2026-03-25 23:00:00,0.0988,0.0989,0.0987,0.0988,109072.1
2026-03-25 23:15:00,0.0987,0.0988,0.0986,0.0986,133346.7
2026-03-25 23:30:00,0.0986,0.0987,0.0984,0.0984,87840.5
2026-03-25 23:45:00,0.0984,0.0988,0.0984,0.0988,80080.9
2026-03-26 00:00:00,0.0987,0.0989,0.0986,0.0987,166630.7
2026-03-26 00:15:00,0.0988,0.0988,0.0985,0.0986,84960.1
2026-03-26 00:30:00,0.0986,0.0987,0.0985,0.0986,50615.8
2026-03-26 00:45:00,0.0986,0.0987,0.0982,0.0984,180156.9
2026-03-26 01:00:00,0.0985,0.0987,0.0983,0.0985,267822.6
2026-03-26 01:15:00,0.0985,0.0989,0.0983,0.0988,669557.4
2026-03-26 01:30:00,0.0988,0.0993,0.0986,0.0989,2252837.2
2026-03-26 01:45:00,0.0989,0.099,0.0987,0.0987,130463.3
2026-03-26 02:00:00,0.0987,0.0989,0.0985,0.0985,824492.9
2026-03-26 02:15:00,0.0986,0.0987,0.0979,0.098,693468.7
2026-03-26 02:30:00,0.098,0.0981,0.0976,0.0979,330131.2
2026-03-26 02:45:00,0.0979,0.0981,0.0979,0.098,295633.6
2026-03-26 03:00:00,0.098,0.0981,0.0976,0.0977,245371.0
2026-03-26 03:15:00,0.0977,0.0978,0.097,0.0972,550873.5
2026-03-26 03:30:00,0.0972,0.0974,0.0972,0.0973,169297.2
2026-03-26 03:45:00,0.0973,0.0974,0.0971,0.0973,331531.8
2026-03-26 04:00:00,0.0973,0.0973,0.097,0.097,516837.3
2026-03-26 04:15:00,0.097,0.097,0.0965,0.0967,787804.6
2026-03-26 04:30:00,0.0968,0.0969,0.0966,0.0968,220273.2
2026-03-26 04:45:00,0.0968,0.097,0.0968,0.0968,203174.5
2026-03-26 05:00:00,0.0969,0.0969,0.0962,0.0964,1448285.0
2026-03-26 05:15:00,0.0964,0.0966,0.0962,0.0964,204574.5
2026-03-26 05:30:00,0.0964,0.0964,0.0957,0.0958,501426.5
2026-03-26 05:45:00,0.0958,0.096,0.0954,0.0956,1378309.0
2026-03-26 06:00:00,0.0955,0.0958,0.0954,0.0958,585399.3
2026-03-26 06:15:00,0.0957,0.0958,0.0951,0.0952,543693.3
2026-03-26 06:30:00,0.0952,0.0955,0.0951,0.0951,568836.6
2026-03-26 06:45:00,0.0951,0.0954,0.095,0.0951,277851.3
2026-03-26 07:00:00,0.0952,0.0954,0.0952,0.0952,287717.5
2026-03-26 07:15:00,0.0952,0.0953,0.0948,0.095,372867.2
2026-03-26 07:30:00,0.095,0.0952,0.0948,0.0949,190254.5
2026-03-26 07:45:00,0.095,0.0954,0.095,0.0953,271426.0
2026-03-26 08:00:00,0.0953,0.0953,0.095,0.095,413175.7
2026-03-26 08:15:00,0.095,0.095,0.0946,0.0946,869068.9
2026-03-26 08:30:00,0.0945,0.0948,0.0945,0.0947,407747.8
2026-03-26 08:45:00,0.0947,0.0949,0.0947,0.0948,234915.5
2026-03-26 09:00:00,0.0948,0.0951,0.0946,0.0949,249661.7
2026-03-26 09:15:00,0.0949,0.095,0.0948,0.0949,105223.4
2026-03-26 09:30:00,0.0948,0.0948,0.0935,0.094,2483130.0
2026-03-26 09:45:00,0.0939,0.094,0.0938,0.0939,261696.2
2026-03-26 10:00:00,0.0939,0.0941,0.0936,0.0937,959226.2
2026-03-26 10:15:00,0.0938,0.0941,0.0938,0.0941,409491.5
2026-03-26 10:30:00,0.094,0.0942,0.0939,0.0939,508971.3
2026-03-26 10:45:00,0.0939,0.0941,0.0939,0.0941,287670.0
2026-03-26 11:00:00,0.0941,0.0944,0.0939,0.0942,1609675.8
2026-03-26 11:15:00,0.0942,0.0943,0.0938,0.0938,457212.4
2026-03-26 11:30:00,0.0939,0.094,0.0938,0.0939,291959.3
2026-03-26 11:45:00,0.0939,0.0941,0.0939,0.0941,71569.5
2026-03-26 12:00:00,0.094,0.094,0.0937,0.094,891254.7
2026-03-26 12:15:00,0.094,0.0942,0.094,0.0942,286625.0
2026-03-26 12:30:00,0.0942,0.0944,0.0941,0.0941,230417.3
2026-03-26 12:45:00,0.0942,0.0942,0.094,0.0942,385062.4
2026-03-26 13:00:00,0.0942,0.0946,0.0942,0.0945,253915.2
2026-03-26 13:15:00,0.0944,0.0946,0.0943,0.0943,509657.6
2026-03-26 13:30:00,0.0943,0.0946,0.0941,0.0946,460143.8
2026-03-26 13:45:00,0.0947,0.0954,0.0947,0.095,747665.2
2026-03-26 14:00:00,0.095,0.0953,0.0947,0.0949,306062.7
2026-03-26 14:15:00,0.095,0.0952,0.0946,0.0947,395609.1
2026-03-26 14:30:00,0.0947,0.0952,0.0947,0.0949,166453.8
2026-03-26 14:45:00,0.095,0.0951,0.0945,0.0949,489099.8
2026-03-26 15:00:00,0.0949,0.0949,0.0942,0.0942,749040.5
2026-03-26 15:15:00,0.0943,0.0947,0.094,0.0946,409244.7
2026-03-26 15:30:00,0.0945,0.0945,0.0943,0.0943,279139.6
2026-03-26 15:45:00,0.0943,0.0944,0.094,0.0941,517280.9
2026-03-26 16:00:00,0.0942,0.0943,0.094,0.0942,384132.8
2026-03-26 16:15:00,0.0942,0.0944,0.0941,0.0941,439225.6
2026-03-26 16:30:00,0.0942,0.0943,0.0941,0.0941,288531.9
2026-03-26 16:45:00,0.0941,0.0941,0.0938,0.0938,329689.9
2026-03-26 17:00:00,0.0938,0.0942,0.0938,0.0941,186611.6
2026-03-26 17:15:00,0.0942,0.0942,0.0941,0.0941,178919.6
2026-03-26 17:30:00,0.0942,0.0946,0.0942,0.0944,181375.9
2026-03-26 17:45:00,0.0944,0.0945,0.0935,0.0938,505519.0
2026-03-26 18:00:00,0.0939,0.094,0.0934,0.0937,214217.8
2026-03-26 18:15:00,0.0937,0.0937,0.0936,0.0936,1478.0
