timestamp,open,high,low,close,volume
2026-03-28 07:45:00,0.0898,0.0898,0.0896,0.0898,539094.1
2026-03-28 08:00:00,0.0897,0.0901,0.0897,0.0899,374936.6
2026-03-28 08:15:00,0.0899,0.0904,0.0898,0.0903,692843.5
2026-03-28 08:30:00,0.0903,0.0903,0.0902,0.0903,275392.4
2026-03-28 08:45:00,0.0903,0.0904,0.09,0.0901,329539.7
2026-03-28 09:00:00,0.0901,0.0902,0.0899,0.0901,136480.1
2026-03-28 09:15:00,0.09,0.0903,0.0899,0.0902,324333.0
2026-03-28 09:30:00,0.0901,0.0901,0.0898,0.0898,269870.4
2026-03-28 09:45:00,0.0898,0.0899,0.0896,0.0899,98129.5
2026-03-28 10:00:00,0.0898,0.0905,0.0898,0.0903,914443.3
2026-03-28 10:15:00,0.0903,0.0904,0.0898,0.0898,377089.9
2026-03-28 10:30:00,0.0898,0.09,0.0897,0.09,436449.6
2026-03-28 10:45:00,0.0899,0.0902,0.0899,0.0902,521175.2
2026-03-28 11:00:00,0.0902,0.0902,0.09,0.0901,187711.1
2026-03-28 11:15:00,0.0901,0.0903,0.0901,0.0902,268836.0
2026-03-28 11:30:00,0.0903,0.0905,0.0902,0.0904,372432.8
2026-03-28 11:45:00,0.0904,0.0905,0.0903,0.0904,177938.6
2026-03-28 12:00:00,0.0904,0.0905,0.0902,0.0905,133476.8
2026-03-28 12:15:00,0.0905,0.0908,0.0905,0.0906,369581.7
2026-03-28 12:30:00,0.0905,0.0905,0.0901,0.0902,264834.2
2026-03-28 12:45:00,0.0902,0.0905,0.0902,0.0904,206912.9
2026-03-28 13:00:00,0.0903,0.0904,0.0902,0.0904,167795.6
2026-03-28 13:15:00,0.0905,0.0908,0.0904,0.0908,333108.5
2026-03-28 13:30:00,0.0908,0.0921,0.0908,0.0919,2382001.4
2026-03-28 13:45:00,0.0919,0.0921,0.0915,0.0916,691001.9
2026-03-28 14:00:00,0.0917,0.0917,0.0913,0.0914,622938.9
2026-03-28 14:15:00,0.0914,0.0916,0.0913,0.0915,353056.1
2026-03-28 14:30:00,0.0915,0.092,0.0913,0.0917,1002121.5
2026-03-28 14:45:00,0.0918,0.0919,0.0912,0.0913,653477.3
2026-03-28 15:00:00,0.0913,0.0914,0.0912,0.0913,361557.4
2026-03-28 15:15:00,0.0913,0.0923,0.0913,0.0916,1213700.4
2026-03-28 15:30:00,0.0916,0.0918,0.0915,0.0916,498945.9
2026-03-28 15:45:00,0.0916,0.0916,0.0914,0.0914,431400.3
2026-03-28 16:00:00,0.0915,0.0918,0.0915,0.0918,779959.7
2026-03-28 16:15:00,0.0918,0.0921,0.0918,0.0921,714034.5
2026-03-28 16:30:00,0.0921,0.0922,0.092,0.092,152345.5
2026-03-28 16:45:00,0.0921,0.0924,0.092,0.0923,934869.6
2026-03-28 17:00:00,0.0923,0.0924,0.092,0.0921,611958.0
2026-03-28 17:15:00,0.0921,0.0921,0.0918,0.0918,244091.8
2026-03-28 17:30:00,0.0919,0.092,0.0916,0.0917,714042.7
2026-03-28 17:45:00,0.0917,0.092,0.0916,0.0919,358833.0
2026-03-28 18:00:00,0.0919,0.092,0.0918,0.0919,281018.2
2026-03-28 18:15:00,0.0919,0.092,0.0917,0.0918,82619.0
2026-03-28 18:30:00,0.0917,0.0921,0.0916,0.0921,125988.9
2026-03-28 18:45:00,0.092,0.0921,0.092,0.0921,53361.8
2026-03-28 19:00:00,0.092,0.0922,0.0918,0.0919,255729.4
2026-03-28 19:15:00,0.0919,0.0919,0.0918,0.0919,206988.9
2026-03-28 19:30:00,0.0919,0.0919,0.0916,0.0916,78030.4
2026-03-28 19:45:00,0.0916,0.0918,0.0916,0.0917,53966.1
2026-03-28 20:00:00,0.0918,0.0921,0.0918,0.0919,288019.3
2026-03-28 20:15:00,0.092,0.092,0.0917,0.0918,241416.0
2026-03-28 20:30:00,0.0917,0.0918,0.0916,0.0916,108635.0
2026-03-28 20:45:00,0.0917,0.0918,0.0916,0.0917,21256.4
2026-03-28 21:00:00,0.0916,0.0918,0.0912,0.0914,416214.6
2026-03-28 21:15:00,0.0914,0.0914,0.0913,0.0913,112852.0
2026-03-28 21:30:00,0.0913,0.0914,0.0912,0.0914,311308.3
2026-03-28 21:45:00,0.0914,0.0914,0.0907,0.0909,555868.2
2026-03-28 22:00:00,0.0908,0.0909,0.0906,0.0908,726565.4
2026-03-28 22:15:00,0.0907,0.091,0.0906,0.0908,182276.1
2026-03-28 22:30:00,0.0909,0.0909,0.0906,0.0906,105570.8
2026-03-28 22:45:00,0.0907,0.0909,0.0907,0.0909,270451.0
2026-03-28 23:00:00,0.0909,0.0909,0.0897,0.09,1138637.6
2026-03-28 23:15:00,0.0899,0.09,0.0895,0.09,510875.8
2026-03-28 23:30:00,0.09,0.0902,0.0899,0.0899,407057.3
2026-03-28 23:45:00,0.0899,0.09,0.0897,0.0899,83060.9
2026-03-29 00:00:00,0.0898,0.0901,0.0897,0.0897,362381.9
2026-03-29 00:15:00,0.0897,0.0898,0.0894,0.0896,571571.1
2026-03-29 00:30:00,0.0897,0.0899,0.0894,0.0897,425810.2
2026-03-29 00:45:00,0.0897,0.0898,0.0895,0.0896,272249.4
2026-03-29 01:00:00,0.0897,0.0902,0.0897,0.0901,471236.0
2026-03-29 01:15:00,0.0901,0.0903,0.0901,0.0902,257473.4
2026-03-29 01:30:00,0.0901,0.0902,0.0898,0.0901,143495.9
2026-03-29 01:45:00,0.0901,0.0901,0.0899,0.09,274397.6
2026-03-29 02:00:00,0.09,0.0901,0.0899,0.0901,185220.4
2026-03-29 02:15:00,0.09,0.0901,0.0899,0.09,228338.6
2026-03-29 02:30:00,0.09,0.0902,0.0899,0.0902,13474.5
2026-03-29 02:45:00,0.0901,0.0903,0.09,0.0901,94184.5
2026-03-29 03:00:00,0.09,0.0903,0.09,0.0902,120293.0
2026-03-29 03:15:00,0.0902,0.0908,0.0902,0.0906,610720.1
2026-03-29 03:30:00,0.0906,0.0906,0.0903,0.0903,411956.9
2026-03-29 03:45:00,0.0903,0.0905,0.0903,0.0904,422549.5
2026-03-29 04:00:00,0.0904,0.0904,0.0902,0.0903,233618.1
2026-03-29 04:15:00,0.0903,0.0903,0.0901,0.0902,206306.4
2026-03-29 04:30:00,0.0902,0.0902,0.0901,0.0901,37737.0
2026-03-29 04:45:00,0.0902,0.0902,0.09,0.0902,154315.6
2026-03-29 05:00:00,0.0901,0.0902,0.0899,0.0899,210973.6
2026-03-29 05:15:00,0.0899,0.09,0.0898,0.0899,267649.8
2026-03-29 05:30:00,0.0899,0.0899,0.0897,0.0898,112526.6
2026-03-29 05:45:00,0.0898,0.0901,0.0897,0.09,64907.7
2026-03-29 06:00:00,0.09,0.0902,0.09,0.0902,87522.7
2026-03-29 06:15:00,0.0901,0.0902,0.0897,0.0898,249679.2
2026-03-29 06:30:00,0.0899,0.0899,0.0898,0.0899,20890.4
2026-03-29 06:45:00,0.0899,0.0901,0.0899,0.0899,148620.8
2026-03-29 07:00:00,0.0899,0.0899,0.0896,0.0897,171845.1
2026-03-29 07:15:00,0.0898,0.0898,0.0897,0.0898,93285.3
2026-03-29 07:30:00,0.0898,0.0898,0.0896,0.0896,128473.0
2026-03-29 07:45:00,0.0896,0.0899,0.0896,0.0897,672339.7
2026-03-29 08:00:00,0.0897,0.0898,0.0894,0.0896,172908.0
2026-03-29 08:15:00,0.0896,0.0897,0.0895,0.0897,17724.0
2026-03-29 08:30:00,0.0897,0.0898,0.0896,0.0897,266378.2
2026-03-29 08:45:00,0.0897,0.0897,0.0895,0.0896,123704.0
2026-03-29 09:00:00,0.0897,0.0897,0.0894,0.0896,247520.0
2026-03-29 09:15:00,0.0897,0.0898,0.0895,0.0897,241216.1
2026-03-29 09:30:00,0.0896,0.0898,0.0895,0.0895,460655.8
2026-03-29 09:45:00,0.0896,0.0896,0.0894,0.0894,66454.3
2026-03-29 10:00:00,0.0894,0.0894,0.0892,0.0892,216149.6
2026-03-29 10:15:00,0.0892,0.0893,0.089,0.089,438725.7
2026-03-29 10:30:00,0.0889,0.0891,0.0888,0.0889,831634.6
2026-03-29 10:45:00,0.089,0.089,0.0889,0.089,287036.9
2026-03-29 11:00:00,0.089,0.0895,0.0889,0.0894,384421.1
2026-03-29 11:15:00,0.0894,0.0895,0.0892,0.0895,273089.5
2026-03-29 11:30:00,0.0895,0.0896,0.0894,0.0896,255253.0
2026-03-29 11:45:00,0.0895,0.0897,0.0892,0.0892,369240.0
2026-03-29 12:00:00,0.0892,0.0893,0.0889,0.0889,126540.6
2026-03-29 12:15:00,0.0889,0.0889,0.0887,0.0888,528348.8
2026-03-29 12:30:00,0.0888,0.0889,0.0884,0.0885,332955.7
2026-03-29 12:45:00,0.0884,0.0887,0.0882,0.0886,596799.0
2026-03-29 13:00:00,0.0886,0.0887,0.0879,0.0883,1471147.7
2026-03-29 13:15:00,0.0882,0.0887,0.0882,0.0886,570495.2
2026-03-29 13:30:00,0.0886,0.0888,0.0886,0.0887,211373.0
2026-03-29 13:45:00,0.0887,0.0887,0.0884,0.0885,461900.4
2026-03-29 14:00:00,0.0884,0.089,0.0882,0.0887,739282.2
2026-03-29 14:15:00,0.0887,0.0888,0.0885,0.0887,403723.2
2026-03-29 14:30:00,0.0887,0.089,0.0887,0.0889,716411.6
2026-03-29 14:45:00,0.0889,0.0889,0.0886,0.0888,450854.1
2026-03-29 15:00:00,0.0888,0.089,0.0886,0.0887,423815.9
2026-03-29 15:15:00,0.0888,0.089,0.0883,0.0885,542378.3
2026-03-29 15:30:00,0.0885,0.0887,0.0884,0.0886,313064.5
2026-03-29 15:45:00,0.0885,0.0887,0.0885,0.0886,109022.8
