timestamp,open,high,low,close,volume
2026-03-25 09:15:00,0.2485,0.2502,0.2477,0.2497,543756.0
2026-03-25 09:30:00,0.2497,0.2526,0.2487,0.2524,1066434.2
2026-03-25 09:45:00,0.2524,0.2526,0.2495,0.2501,1140408.5
2026-03-25 10:00:00,0.25,0.251,0.2489,0.2496,2884009.1
2026-03-25 10:15:00,0.2495,0.2525,0.2489,0.252,2279153.0
2026-03-25 10:30:00,0.252,0.253,0.2501,0.2524,1002525.0
2026-03-25 10:45:00,0.2525,0.258,0.2524,0.2576,3335195.4
2026-03-25 11:00:00,0.2576,0.2595,0.2561,0.2575,3128187.7
2026-03-25 11:15:00,0.2576,0.2637,0.2574,0.2597,4652082.8
2026-03-25 11:30:00,0.2596,0.2628,0.2592,0.2614,2497665.1
2026-03-25 11:45:00,0.2613,0.2636,0.2595,0.2603,2199115.4
2026-03-25 12:00:00,0.2603,0.2633,0.2595,0.2605,2459854.7
2026-03-25 12:15:00,0.2605,0.2609,0.2548,0.2574,2860263.0
2026-03-25 12:30:00,0.2573,0.2573,0.2532,0.2535,1999934.6
2026-03-25 12:45:00,0.2535,0.256,0.2525,0.2548,1416331.1
2026-03-25 13:00:00,0.2548,0.2564,0.2531,0.2563,1287107.2
2026-03-25 13:15:00,0.2562,0.2566,0.2537,0.254,1182251.6
2026-03-25 13:30:00,0.2541,0.2574,0.2513,0.2523,2447317.9
2026-03-25 13:45:00,0.2523,0.2541,0.2497,0.2519,2879441.2
2026-03-25 14:00:00,0.2519,0.2535,0.251,0.2533,1162446.9
2026-03-25 14:15:00,0.2533,0.2558,0.2515,0.2556,1506272.2
2026-03-25 14:30:00,0.2556,0.2573,0.2547,0.2559,1233017.0
2026-03-25 14:45:00,0.2559,0.258,0.2517,0.252,1558693.1
2026-03-25 15:00:00,0.2521,0.2532,0.247,0.2487,3455791.4
2026-03-25 15:15:00,0.2487,0.2505,0.247,0.2503,1746171.0
2026-03-25 15:30:00,0.2503,0.253,0.2503,0.2524,1069626.1
2026-03-25 15:45:00,0.2525,0.2531,0.2518,0.253,830643.3
2026-03-25 16:00:00,0.253,0.2534,0.2485,0.2502,1254626.8
2026-03-25 16:15:00,0.2502,0.2525,0.2489,0.2513,866690.1
2026-03-25 16:30:00,0.2514,0.2522,0.2506,0.2515,506963.9
2026-03-25 16:45:00,0.2515,0.2516,0.2498,0.2505,585595.5
2026-03-25 17:00:00,0.2504,0.2518,0.2497,0.2502,837835.7
2026-03-25 17:15:00,0.2503,0.2521,0.249,0.2514,857438.0
2026-03-25 17:30:00,0.2515,0.2522,0.2502,0.2522,602938.4
2026-03-25 17:45:00,0.2522,0.2538,0.2502,0.2513,2985131.9
2026-03-25 18:00:00,0.2512,0.258,0.2512,0.2563,2978278.2
2026-03-25 18:15:00,0.2563,0.2597,0.2561,0.258,2094247.5
2026-03-25 18:30:00,0.2581,0.2606,0.2556,0.2571,1424802.9
2026-03-25 18:45:00,0.2571,0.2588,0.254,0.2544,2016586.0
2026-03-25 19:00:00,0.2544,0.2642,0.2544,0.2622,5381631.6
2026-03-25 19:15:00,0.2622,0.2635,0.2572,0.2592,1487486.9
2026-03-25 19:30:00,0.2592,0.2627,0.2575,0.261,2142608.3
2026-03-25 19:45:00,0.261,0.2647,0.2604,0.2622,5381238.1
2026-03-25 20:00:00,0.2622,0.2693,0.2621,0.267,3943096.7
2026-03-25 20:15:00,0.267,0.2697,0.2603,0.261,3691530.4
2026-03-25 20:30:00,0.261,0.2651,0.2596,0.2599,2895509.1
2026-03-25 20:45:00,0.2599,0.2621,0.2595,0.2607,1015081.8
2026-03-25 21:00:00,0.2607,0.2613,0.2567,0.2573,1507580.4
2026-03-25 21:15:00,0.2573,0.2595,0.2564,0.259,1025049.7
2026-03-25 21:30:00,0.259,0.2591,0.2565,0.2571,848615.0
2026-03-25 21:45:00,0.2571,0.2571,0.2546,0.2557,622490.1
2026-03-25 22:00:00,0.2557,0.2566,0.2539,0.2547,952918.9
2026-03-25 22:15:00,0.2548,0.2559,0.2543,0.2553,643381.0
2026-03-25 22:30:00,0.2553,0.2586,0.2545,0.2585,1370217.2
2026-03-25 22:45:00,0.2584,0.2607,0.2575,0.259,1494588.8
2026-03-25 23:00:00,0.259,0.2597,0.2581,0.2589,500151.8
2026-03-25 23:15:00,0.2589,0.2594,0.257,0.2593,889029.2
2026-03-25 23:30:00,0.2593,0.2609,0.2571,0.2578,1273412.8
2026-03-25 23:45:00,0.2578,0.2599,0.2574,0.2598,433246.4
2026-03-26 00:00:00,0.2599,0.2616,0.2561,0.2567,1411186.0
2026-03-26 00:15:00,0.2568,0.2582,0.2566,0.2572,507646.8
2026-03-26 00:30:00,0.2571,0.2585,0.2557,0.2568,1016387.4
2026-03-26 00:45:00,0.2567,0.2572,0.2547,0.2557,505591.2
2026-03-26 01:00:00,0.2557,0.2592,0.2555,0.2578,547713.2
2026-03-26 01:15:00,0.2579,0.2582,0.2556,0.2569,419467.4
2026-03-26 01:30:00,0.2569,0.2586,0.2565,0.2573,652935.4
2026-03-26 01:45:00,0.2572,0.2572,0.2556,0.2558,449923.6
2026-03-26 02:00:00,0.2557,0.2573,0.2547,0.2553,403146.3
2026-03-26 02:15:00,0.2553,0.2559,0.252,0.2543,1602769.7
2026-03-26 02:30:00,0.2542,0.256,0.2539,0.256,563117.9
2026-03-26 02:45:00,0.256,0.2566,0.255,0.2565,272302.0
2026-03-26 03:00:00,0.2565,0.2568,0.2542,0.2546,883224.4
2026-03-26 03:15:00,0.2546,0.2552,0.2529,0.2535,769539.5
2026-03-26 03:30:00,0.2535,0.2554,0.2535,0.2546,326555.6
2026-03-26 03:45:00,0.2546,0.2594,0.2544,0.258,1371029.9
2026-03-26 04:00:00,0.2581,0.2587,0.255,0.2551,657718.0
2026-03-26 04:15:00,0.2551,0.2551,0.2534,0.2537,895633.3
2026-03-26 04:30:00,0.2538,0.254,0.2514,0.2514,940773.0
2026-03-26 04:45:00,0.2514,0.2532,0.2512,0.2526,660481.3
2026-03-26 05:00:00,0.2525,0.2526,0.2506,0.2515,335412.0
2026-03-26 05:15:00,0.2515,0.252,0.2496,0.2505,818594.4
2026-03-26 05:30:00,0.2505,0.2506,0.2463,0.2464,1304091.8
2026-03-26 05:45:00,0.2464,0.2472,0.2453,0.2463,1036716.8
2026-03-26 06:00:00,0.2463,0.2464,0.2446,0.2464,1381301.0
2026-03-26 06:15:00,0.2465,0.2489,0.2448,0.2455,1161996.9
2026-03-26 06:30:00,0.2456,0.2457,0.2416,0.2441,2515034.8
2026-03-26 06:45:00,0.2441,0.2446,0.2414,0.2426,782191.3
2026-03-26 07:00:00,0.2426,0.2436,0.2419,0.2426,814101.4
2026-03-26 07:15:00,0.2426,0.2435,0.2416,0.2416,534644.6
2026-03-26 07:30:00,0.2416,0.2419,0.2405,0.2412,766393.6
2026-03-26 07:45:00,0.2413,0.2428,0.2413,0.2421,437828.7
2026-03-26 08:00:00,0.2422,0.2423,0.2412,0.2417,386939.1
2026-03-26 08:15:00,0.2417,0.2418,0.2402,0.2411,540370.1
2026-03-26 08:30:00,0.2412,0.2432,0.2411,0.242,742504.5
2026-03-26 08:45:00,0.242,0.2442,0.2411,0.2432,1227213.5
2026-03-26 09:00:00,0.2431,0.2445,0.2427,0.244,730592.5
2026-03-26 09:15:00,0.2439,0.2442,0.2424,0.243,407281.3
2026-03-26 09:30:00,0.2429,0.2429,0.2397,0.2401,1345585.5
2026-03-26 09:45:00,0.2402,0.2407,0.2387,0.2398,1022674.1
2026-03-26 10:00:00,0.2399,0.241,0.2363,0.2381,2041476.5
2026-03-26 10:15:00,0.2381,0.2397,0.238,0.2395,1004619.1
2026-03-26 10:30:00,0.2394,0.2394,0.2372,0.2375,683223.6
2026-03-26 10:45:00,0.2375,0.238,0.2356,0.2364,1453901.1
2026-03-26 11:00:00,0.2364,0.2386,0.2364,0.2383,720007.3
2026-03-26 11:15:00,0.2383,0.2387,0.2365,0.2372,563402.9
2026-03-26 11:30:00,0.2373,0.2391,0.2368,0.2391,476010.8
2026-03-26 11:45:00,0.2391,0.2397,0.238,0.238,599894.6
2026-03-26 12:00:00,0.2381,0.2389,0.2373,0.2387,552269.4
2026-03-26 12:15:00,0.2387,0.2413,0.2386,0.2412,652929.2
2026-03-26 12:30:00,0.2411,0.2416,0.2404,0.2406,799642.3
2026-03-26 12:45:00,0.2406,0.242,0.2401,0.2411,499124.3
2026-03-26 13:00:00,0.2411,0.2448,0.241,0.2439,1307015.7
2026-03-26 13:15:00,0.2439,0.247,0.2433,0.244,2093839.7
2026-03-26 13:30:00,0.2439,0.244,0.2415,0.2439,1313051.1
2026-03-26 13:45:00,0.2439,0.2467,0.2438,0.2449,1272481.8
2026-03-26 14:00:00,0.2449,0.25,0.2434,0.2462,3414413.4
2026-03-26 14:15:00,0.2462,0.2466,0.2428,0.2442,1642381.3
2026-03-26 14:30:00,0.2443,0.246,0.2441,0.2444,366218.8
2026-03-26 14:45:00,0.2444,0.2448,0.2428,0.2433,944866.8
2026-03-26 15:00:00,0.2433,0.2444,0.2414,0.2421,1131928.8
2026-03-26 15:15:00,0.2422,0.2439,0.2412,0.2427,416013.3
2026-03-26 15:30:00,0.2427,0.2428,0.2388,0.2393,1323047.3
2026-03-26 15:45:00,0.2393,0.2407,0.2393,0.2407,694677.6
2026-03-26 16:00:00,0.2407,0.2442,0.24,0.2438,930882.8
2026-03-26 16:15:00,0.2437,0.2445,0.241,0.2431,1855327.8
2026-03-26 16:30:00,0.243,0.2437,0.2422,0.243,313181.4
2026-03-26 16:45:00,0.2431,0.2433,0.2404,0.2409,356545.2
2026-03-26 17:00:00,0.2409,0.2424,0.2388,0.2393,1217978.8
2026-03-26 17:15:00,0.2394,0.2411,0.2393,0.2406,354148.9
2026-03-26 17:30:00,0.2407,0.2425,0.2404,0.242,482502.4
2026-03-26 17:45:00,0.2419,0.242,0.239,0.2393,810326.0
2026-03-26 18:00:00,0.2393,0.2403,0.2375,0.2391,1334002.4
2026-03-26 18:15:00,0.239,0.239,0.2383,0.2383,62079.0
