timestamp,open,high,low,close,volume
2026-03-28 06:45:00,0.2285,0.2292,0.2282,0.2288,284243.9
2026-03-28 07:00:00,0.2288,0.2308,0.2288,0.2304,354333.9
2026-03-28 07:15:00,0.2304,0.2314,0.2301,0.2313,258068.4
2026-03-28 07:30:00,0.2313,0.2325,0.2307,0.2319,622031.6
2026-03-28 07:45:00,0.2318,0.2321,0.2312,0.2321,640949.3
2026-03-28 08:00:00,0.2321,0.2331,0.2311,0.2321,591470.4
2026-03-28 08:15:00,0.2321,0.2357,0.2321,0.2354,2212504.2
2026-03-28 08:30:00,0.2354,0.2355,0.2341,0.2342,520214.8
2026-03-28 08:45:00,0.2343,0.2357,0.2328,0.2332,715708.0
2026-03-28 09:00:00,0.2333,0.2357,0.2333,0.2347,1414892.5
2026-03-28 09:15:00,0.2348,0.2366,0.2344,0.2358,674154.7
2026-03-28 09:30:00,0.2359,0.2365,0.2344,0.2352,528720.2
2026-03-28 09:45:00,0.2352,0.2374,0.2348,0.2362,764387.3
2026-03-28 10:00:00,0.2362,0.239,0.236,0.2376,1456437.8
2026-03-28 10:15:00,0.2376,0.2381,0.2345,0.2352,1078387.9
2026-03-28 10:30:00,0.2352,0.2363,0.2342,0.2355,669944.9
2026-03-28 10:45:00,0.2355,0.2364,0.2349,0.235,290668.0
2026-03-28 11:00:00,0.2351,0.2354,0.233,0.2338,1096398.6
2026-03-28 11:15:00,0.2338,0.2341,0.2322,0.2335,516273.0
2026-03-28 11:30:00,0.2336,0.2358,0.2334,0.2349,795429.0
2026-03-28 11:45:00,0.2349,0.2358,0.2341,0.2357,379614.6
2026-03-28 12:00:00,0.2356,0.2376,0.2342,0.2369,548545.1
2026-03-28 12:15:00,0.2368,0.2389,0.2365,0.2377,1395969.7
2026-03-28 12:30:00,0.2376,0.2386,0.236,0.2377,1396437.9
2026-03-28 12:45:00,0.2378,0.2423,0.237,0.2419,2555626.1
2026-03-28 13:00:00,0.2419,0.2446,0.2406,0.2436,1957401.7
2026-03-28 13:15:00,0.2436,0.2475,0.2424,0.2464,3173510.8
2026-03-28 13:30:00,0.2465,0.2504,0.2459,0.2496,4587680.8
2026-03-28 13:45:00,0.2497,0.2533,0.2492,0.2516,4031341.3
2026-03-28 14:00:00,0.2517,0.2528,0.2486,0.251,2983313.0
2026-03-28 14:15:00,0.2509,0.2556,0.2503,0.2541,5334808.6
2026-03-28 14:30:00,0.2541,0.256,0.2516,0.2548,3427921.2
2026-03-28 14:45:00,0.2548,0.2565,0.2499,0.25,2299589.5
2026-03-28 15:00:00,0.25,0.2524,0.2489,0.2515,1977609.3
2026-03-28 15:15:00,0.2514,0.2521,0.2476,0.2493,2447383.4
2026-03-28 15:30:00,0.2494,0.2503,0.2467,0.2486,1460011.1
2026-03-28 15:45:00,0.2486,0.2518,0.2485,0.2513,1640412.4
2026-03-28 16:00:00,0.2514,0.2524,0.2481,0.2482,1347406.7
2026-03-28 16:15:00,0.2481,0.2499,0.247,0.2479,1216018.6
2026-03-28 16:30:00,0.2479,0.2479,0.2456,0.2461,1082709.9
2026-03-28 16:45:00,0.2461,0.2473,0.2453,0.2459,1218149.5
2026-03-28 17:00:00,0.2458,0.2499,0.2455,0.249,902647.0
2026-03-28 17:15:00,0.249,0.2497,0.2474,0.2476,1116176.4
2026-03-28 17:30:00,0.2477,0.2486,0.2468,0.2478,615377.5
2026-03-28 17:45:00,0.2478,0.2479,0.2463,0.2465,878723.2
2026-03-28 18:00:00,0.2464,0.2473,0.2463,0.2471,273772.8
2026-03-28 18:15:00,0.247,0.2471,0.2439,0.2453,959946.7
2026-03-28 18:30:00,0.2452,0.2474,0.2447,0.2472,811885.2
2026-03-28 18:45:00,0.2472,0.2481,0.2458,0.2459,1488814.6
2026-03-28 19:00:00,0.2458,0.2467,0.2454,0.2467,255927.3
2026-03-28 19:15:00,0.2468,0.2487,0.2466,0.2484,612249.4
2026-03-28 19:30:00,0.2484,0.2501,0.248,0.2481,547920.6
2026-03-28 19:45:00,0.2481,0.2487,0.2472,0.2485,841108.2
2026-03-28 20:00:00,0.2485,0.2515,0.2484,0.2502,978382.3
2026-03-28 20:15:00,0.2502,0.2504,0.247,0.247,792578.7
2026-03-28 20:30:00,0.2471,0.2475,0.2454,0.2454,491518.6
2026-03-28 20:45:00,0.2455,0.2466,0.2455,0.246,440431.4
2026-03-28 21:00:00,0.246,0.2466,0.2445,0.2449,703771.1
2026-03-28 21:15:00,0.245,0.245,0.2427,0.243,843795.3
2026-03-28 21:30:00,0.243,0.2431,0.2416,0.2425,993039.2
2026-03-28 21:45:00,0.2427,0.2429,0.2398,0.2415,1310184.5
2026-03-28 22:00:00,0.2415,0.2417,0.2399,0.2407,280563.8
2026-03-28 22:15:00,0.2407,0.2424,0.2402,0.2419,332835.8
2026-03-28 22:30:00,0.2419,0.2421,0.2389,0.24,415352.0
2026-03-28 22:45:00,0.24,0.2413,0.24,0.2407,214695.3
2026-03-28 23:00:00,0.2407,0.2409,0.2371,0.238,939688.8
2026-03-28 23:15:00,0.238,0.2385,0.237,0.2383,293851.3
2026-03-28 23:30:00,0.2383,0.239,0.2374,0.2374,481581.8
2026-03-28 23:45:00,0.2374,0.2377,0.236,0.2367,646693.8
2026-03-29 00:00:00,0.2367,0.2378,0.2359,0.2364,385396.8
2026-03-29 00:15:00,0.2365,0.2375,0.2356,0.2366,273880.0
2026-03-29 00:30:00,0.2365,0.2382,0.2365,0.2379,444929.0
2026-03-29 00:45:00,0.238,0.2384,0.237,0.2384,296496.8
2026-03-29 01:00:00,0.2384,0.2403,0.2381,0.2398,629909.9
2026-03-29 01:15:00,0.2398,0.2412,0.2395,0.2406,407224.9
2026-03-29 01:30:00,0.2406,0.2414,0.2389,0.2413,450697.7
2026-03-29 01:45:00,0.2413,0.2414,0.2394,0.2395,244964.8
2026-03-29 02:00:00,0.2395,0.2404,0.2384,0.2399,434704.8
2026-03-29 02:15:00,0.24,0.241,0.2395,0.2403,487303.5
2026-03-29 02:30:00,0.2402,0.2427,0.24,0.2417,303480.7
2026-03-29 02:45:00,0.2417,0.2423,0.2405,0.2411,645129.0
2026-03-29 03:00:00,0.2412,0.2419,0.2401,0.2406,400203.4
2026-03-29 03:15:00,0.2407,0.2431,0.2403,0.2417,339942.3
2026-03-29 03:30:00,0.2417,0.2423,0.2409,0.2421,262993.1
2026-03-29 03:45:00,0.2421,0.2429,0.2417,0.2427,281237.6
2026-03-29 04:00:00,0.2427,0.2439,0.2426,0.2432,477779.7
2026-03-29 04:15:00,0.2433,0.2441,0.2428,0.2437,676356.7
2026-03-29 04:30:00,0.2439,0.245,0.2435,0.2446,823730.1
2026-03-29 04:45:00,0.2447,0.247,0.2441,0.245,1432593.6
2026-03-29 05:00:00,0.245,0.2462,0.2442,0.2459,633490.6
2026-03-29 05:15:00,0.2458,0.2458,0.2438,0.2438,844999.2
2026-03-29 05:30:00,0.2438,0.245,0.2434,0.2441,316741.6
2026-03-29 05:45:00,0.2442,0.2455,0.2429,0.2438,541198.7
2026-03-29 06:00:00,0.2438,0.244,0.2428,0.2433,481040.4
2026-03-29 06:15:00,0.2432,0.2444,0.2414,0.2416,733681.6
2026-03-29 06:30:00,0.2417,0.2419,0.2405,0.2406,577631.5
2026-03-29 06:45:00,0.2405,0.2431,0.2395,0.243,1003855.1
2026-03-29 07:00:00,0.243,0.243,0.2404,0.2409,323480.2
2026-03-29 07:15:00,0.2408,0.2411,0.2394,0.2396,258615.9
2026-03-29 07:30:00,0.2395,0.2408,0.2389,0.24,1055409.1
2026-03-29 07:45:00,0.24,0.2403,0.2375,0.2377,879642.8
2026-03-29 08:00:00,0.2377,0.2393,0.237,0.2377,609691.5
2026-03-29 08:15:00,0.2377,0.2399,0.2375,0.2393,384423.9
2026-03-29 08:30:00,0.2392,0.2396,0.2381,0.2386,277791.7
2026-03-29 08:45:00,0.2385,0.2414,0.2384,0.2412,815597.6
2026-03-29 09:00:00,0.2412,0.2415,0.2396,0.2401,221541.3
2026-03-29 09:15:00,0.2401,0.2412,0.2396,0.2412,169183.0
2026-03-29 09:30:00,0.2413,0.2438,0.2408,0.2425,805074.1
2026-03-29 09:45:00,0.2426,0.2432,0.2418,0.2427,667978.6
2026-03-29 10:00:00,0.2426,0.2437,0.242,0.2435,352246.3
2026-03-29 10:15:00,0.2435,0.2435,0.2393,0.2403,1170246.2
2026-03-29 10:30:00,0.2404,0.241,0.2394,0.2405,503526.2
2026-03-29 10:45:00,0.2405,0.2407,0.2397,0.2399,238502.6
2026-03-29 11:00:00,0.2399,0.2432,0.2399,0.2429,770145.8
2026-03-29 11:15:00,0.2429,0.2449,0.2422,0.2449,532487.2
2026-03-29 11:30:00,0.2449,0.2459,0.2436,0.2446,676355.4
2026-03-29 11:45:00,0.2446,0.2454,0.2439,0.2446,324567.9
2026-03-29 12:00:00,0.2445,0.2445,0.2429,0.2434,536055.5
2026-03-29 12:15:00,0.2433,0.2434,0.2428,0.243,154394.8
2026-03-29 12:30:00,0.243,0.2434,0.2416,0.2417,228155.0
2026-03-29 12:45:00,0.2418,0.2419,0.2397,0.2401,782478.4
2026-03-29 13:00:00,0.24,0.24,0.2367,0.2375,2111814.1
2026-03-29 13:15:00,0.2375,0.2381,0.2344,0.2357,2434015.0
2026-03-29 13:30:00,0.2358,0.2369,0.2347,0.2364,1125730.6
2026-03-29 13:45:00,0.2363,0.2368,0.2339,0.2343,724177.5
2026-03-29 14:00:00,0.2344,0.2363,0.2331,0.2355,1069382.5
2026-03-29 14:15:00,0.2355,0.2363,0.2354,0.236,782009.9
2026-03-29 14:30:00,0.236,0.2369,0.2343,0.2355,467942.4
2026-03-29 14:45:00,0.2355,0.2355,0.2345,0.235,496066.5
2026-03-29 15:00:00,0.235,0.2362,0.2343,0.2349,862886.4
2026-03-29 15:15:00,0.235,0.2355,0.2326,0.2336,955381.9
2026-03-29 15:30:00,0.2336,0.2346,0.2335,0.2343,266962.4
2026-03-29 15:45:00,0.2344,0.2345,0.234,0.2342,86138.8
