timestamp,open,high,low,close,volume
2026-03-25 20:00:00,1.28,1.284,1.27,1.274,514500.6
2026-03-25 21:00:00,1.274,1.279,1.27,1.277,461604.2
2026-03-25 22:00:00,1.276,1.286,1.273,1.281,397904.3
2026-03-25 23:00:00,1.281,1.285,1.276,1.28,260983.6
2026-03-26 00:00:00,1.28,1.28,1.27,1.273,307424.2
2026-03-26 01:00:00,1.274,1.277,1.27,1.271,234607.2
2026-03-26 02:00:00,1.27,1.272,1.254,1.262,750576.6
2026-03-26 03:00:00,1.262,1.263,1.253,1.254,335564.7
2026-03-26 04:00:00,1.255,1.256,1.248,1.25,355447.9
2026-03-26 05:00:00,1.249,1.249,1.233,1.237,684089.3
2026-03-26 06:00:00,1.236,1.241,1.229,1.232,408622.2
2026-03-26 07:00:00,1.232,1.236,1.231,1.235,150934.1
2026-03-26 08:00:00,1.234,1.236,1.227,1.232,216049.0
2026-03-26 09:00:00,1.232,1.235,1.218,1.221,553362.9
2026-03-26 10:00:00,1.221,1.224,1.219,1.22,413959.6
2026-03-26 11:00:00,1.22,1.228,1.219,1.225,281569.2
2026-03-26 12:00:00,1.224,1.23,1.222,1.224,200729.1
2026-03-26 13:00:00,1.224,1.24,1.221,1.235,564627.2
2026-03-26 14:00:00,1.236,1.239,1.232,1.235,490779.5
2026-03-26 15:00:00,1.234,1.235,1.218,1.22,686875.8
2026-03-26 16:00:00,1.22,1.226,1.212,1.213,453232.9
2026-03-26 17:00:00,1.213,1.221,1.208,1.212,272552.1
2026-03-26 18:00:00,1.211,1.214,1.206,1.212,265142.4
2026-03-26 19:00:00,1.211,1.212,1.203,1.207,250323.4
2026-03-26 20:00:00,1.207,1.232,1.204,1.223,823657.9
2026-03-26 21:00:00,1.223,1.234,1.22,1.225,271139.8
2026-03-26 22:00:00,1.225,1.226,1.219,1.226,234171.5
2026-03-26 23:00:00,1.226,1.228,1.219,1.224,123843.9
2026-03-27 00:00:00,1.223,1.235,1.223,1.23,245195.2
2026-03-27 01:00:00,1.229,1.24,1.227,1.239,282713.2
2026-03-27 02:00:00,1.239,1.24,1.233,1.235,311123.3
2026-03-27 03:00:00,1.236,1.237,1.229,1.229,194237.4
2026-03-27 04:00:00,1.23,1.23,1.221,1.227,435778.5
2026-03-27 05:00:00,1.227,1.23,1.222,1.228,568077.2
2026-03-27 06:00:00,1.228,1.233,1.226,1.233,118487.7
2026-03-27 07:00:00,1.232,1.238,1.231,1.237,154136.9
2026-03-27 08:00:00,1.237,1.239,1.222,1.23,306069.6
2026-03-27 09:00:00,1.23,1.23,1.212,1.215,209615.5
2026-03-27 10:00:00,1.215,1.215,1.189,1.191,777351.3
2026-03-27 11:00:00,1.192,1.197,1.183,1.187,2174392.7
2026-03-27 12:00:00,1.187,1.187,1.177,1.18,1632807.5
2026-03-27 13:00:00,1.181,1.19,1.178,1.182,2067096.5
2026-03-27 14:00:00,1.182,1.187,1.175,1.187,610495.0
2026-03-27 15:00:00,1.187,1.192,1.18,1.18,500886.2
2026-03-27 16:00:00,1.181,1.183,1.175,1.178,382624.7
2026-03-27 17:00:00,1.178,1.19,1.178,1.184,308705.9
2026-03-27 18:00:00,1.185,1.187,1.177,1.18,303556.5
2026-03-27 19:00:00,1.18,1.185,1.176,1.18,255845.1
2026-03-27 20:00:00,1.18,1.183,1.169,1.176,295777.5
2026-03-27 21:00:00,1.176,1.185,1.175,1.177,122955.7
2026-03-27 22:00:00,1.177,1.179,1.171,1.178,88132.0
2026-03-27 23:00:00,1.178,1.181,1.174,1.18,188780.1
2026-03-28 00:00:00,1.181,1.182,1.175,1.176,102589.9
2026-03-28 01:00:00,1.175,1.176,1.164,1.171,353520.0
2026-03-28 02:00:00,1.172,1.177,1.162,1.165,232631.4
2026-03-28 03:00:00,1.165,1.167,1.163,1.166,75600.2
2026-03-28 04:00:00,1.165,1.168,1.162,1.168,125498.6
2026-03-28 05:00:00,1.168,1.174,1.164,1.173,107255.3
2026-03-28 06:00:00,1.172,1.177,1.169,1.172,152331.2
2026-03-28 07:00:00,1.173,1.178,1.172,1.176,145160.2
2026-03-28 08:00:00,1.176,1.179,1.173,1.174,60941.5
2026-03-28 09:00:00,1.174,1.174,1.162,1.162,95293.9
2026-03-28 10:00:00,1.163,1.168,1.161,1.166,193593.3
2026-03-28 11:00:00,1.165,1.172,1.165,1.171,178376.9
2026-03-28 12:00:00,1.17,1.172,1.164,1.164,129640.7
2026-03-28 13:00:00,1.164,1.187,1.162,1.18,474439.7
2026-03-28 14:00:00,1.18,1.184,1.173,1.178,495184.7
2026-03-28 15:00:00,1.178,1.189,1.176,1.185,676324.9
2026-03-28 16:00:00,1.185,1.19,1.181,1.187,311157.1
2026-03-28 17:00:00,1.187,1.188,1.178,1.186,141359.2
2026-03-28 18:00:00,1.186,1.19,1.184,1.188,162664.3
2026-03-28 19:00:00,1.188,1.188,1.184,1.188,85822.6
2026-03-28 20:00:00,1.189,1.192,1.187,1.188,159408.7
2026-03-28 21:00:00,1.188,1.19,1.179,1.18,295278.1
2026-03-28 22:00:00,1.18,1.181,1.175,1.179,201129.2
2026-03-28 23:00:00,1.179,1.179,1.165,1.173,356172.0
2026-03-29 00:00:00,1.173,1.175,1.161,1.165,1116188.6
2026-03-29 01:00:00,1.164,1.174,1.164,1.168,780516.1
2026-03-29 02:00:00,1.168,1.172,1.166,1.168,362610.5
2026-03-29 03:00:00,1.169,1.177,1.168,1.171,338190.2
2026-03-29 04:00:00,1.17,1.173,1.168,1.17,180107.7
2026-03-29 05:00:00,1.17,1.173,1.166,1.171,221041.7
2026-03-29 06:00:00,1.17,1.173,1.169,1.17,106663.7
2026-03-29 07:00:00,1.17,1.17,1.162,1.163,248615.3
2026-03-29 08:00:00,1.162,1.166,1.161,1.163,263644.4
2026-03-29 09:00:00,1.163,1.167,1.161,1.162,491744.1
2026-03-29 10:00:00,1.162,1.164,1.154,1.159,378742.0
2026-03-29 11:00:00,1.158,1.167,1.158,1.164,232023.1
2026-03-29 12:00:00,1.163,1.164,1.155,1.159,232173.5
2026-03-29 13:00:00,1.159,1.163,1.151,1.158,316267.1
2026-03-29 14:00:00,1.159,1.165,1.156,1.159,308444.6
2026-03-29 15:00:00,1.159,1.162,1.155,1.156,352545.9
